날짜,제목,조회,공감,비공감
2020.05.20 22:19,오늘,797,5,9
2020.05.20 22:03,제 친구가 다우데이타 존버중인데,1239,0,2
2020.05.20 22:00,설거지 지상렬 ,611,1,3
2020.05.20 21:56,낼 장이 궁금하네,601,0,3
2020.05.20 20:41,문제는 아직도 최고 저평가~,887,2,3
2020.05.20 20:40,비대면 활성화    끝 판왕등극,955,2,3
2020.05.20 20:05,오늘 고점 16500원만 돌파되면 2만원,1045,3,6
2020.05.20 19:47,힌트 - 너네는 요정이 밀어버리겠다고 알려줬다,891,2,8
2020.05.20 19:46,뉴시스)文정부 숙원 '공공 빅데이터센터' 구축한다,994,10,2
2020.05.20 19:44,아니 진짜,520,1,0
2020.05.20 19:42,안양  인천 확진자 발생,523,0,1
2020.05.20 19:33,속보)공공기관 데이터 공동활용 체계 구축…공공빅데이터센터 설치,676,5,5
2020.05.20 19:10,일자리 연계 관련 뉴스입니다.,525,1,2
2020.05.20 19:06,공공빅데이터센터 구축은 문재인정부 국정과제입니다.,474,4,3
2020.05.20 19:02,다우데이타,685,1,1
2020.05.20 18:58,데이터기반행정법 통과,663,5,2
2020.05.20 18:57,데이터기반행정 활성화 법안 통과 다시 올립니다,592,7,1
2020.05.20 18:57,머여 진짜 통과댔네 데이터기반행정법,614,3,1
2020.05.20 18:56,아래위로 ,300,0,1
2020.05.20 18:42,퉁과된 법안들 아직 미반영된 호재인가요,611,0,1
2020.05.20 18:38,데이터기반행정 활성화 법안 통과됐네요~,704,8,2
2020.05.20 18:53,[삭제된 게시물의 답글]요거 보셔요,271,0,0
2020.05.20 18:33,아니진짜 이거 내려간다니까 비트코인,481,2,1
2020.05.20 18:25,잘못봄 ,341,0,0
2020.05.20 18:22,이 아랫글 같은거 올라오면 주식 끝임,499,3,2
2020.05.20 17:56,설거지 쿵쿵따,647,2,8
2020.05.20 17:42,6시 마감 시간외 보합 ,749,3,1
2020.05.20 17:42,데이터기반행정 활성화에 관한 법률안,723,7,1
2020.05.20 17:40,시외까지 탈탈~,579,1,1
2020.05.20 17:28,소프트웨어 산업 진흥법 개정안 본회의 통과,541,5,1
2020.05.20 17:17,속보] 전자서명법 본회의 통과,718,6,1
2020.05.20 17:14,속보] 소프트웨어산업진흥법 개정안 본회의 통과~!!,673,5,0
2020.05.20 17:14,엉아들 이 기사에 대한 생각들 말씀해주시면 안되나여,395,0,0
2020.05.20 17:06,솔직히 기괸 외인 수급 왜 보나 모르겠다....,499,6,0
2020.05.20 17:05,예전에 오래된 주주가 남겨준 글 있었는데,514,2,0
2020.05.20 17:02,"기대감에 4천원에서 주당 만원씩이나 오른주식을,오늘 개인들만 대량매수질,불나방들 미친 ㅋㅋ",443,1,4
2020.05.20 17:02,다우데이타 수급은 개인임니다..,508,7,0
2020.05.20 17:01,튀라고해서,301,1,1
2020.05.20 16:53,여러분  목표값 얼마들잡고계셰요,589,0,1
2020.05.20 16:52,차트충입니다. 다 튀세요!. 튀아!!!!!!,562,2,8
2020.05.20 16:45,4시40분 시외 200원 하락 14350원,421,0,1
2020.05.20 16:26,매번 똑같은 패턴 지리네,585,0,0
2020.05.20 16:22,공인인증서 폐지가 관건이다,507,1,0
2020.05.20 16:19,근데 데이터3법,482,0,0
2020.05.20 16:15,데이터법 폐기.,710,0,5
2020.05.20 16:05,토르망치 맛 좀 보자,423,1,1
2020.05.20 16:02,응~~~ 안올라~~~ 설거지 시작이야~,529,1,0
2020.05.20 16:01,안녕하세요 오늘,506,0,4
2020.05.20 15:59,기존주주들은 1%상승에도 감사,407,2,2
2020.05.20 15:58,안녕하세요 나 장투입니다.,401,0,2
2020.05.20 15:58,코스피지수 상승하면 무조건 오릅니다,285,0,0
2020.05.20 15:58,왜들 그리 다운돼있어?,345,2,0
2020.05.20 15:52,"기대감에 4천원에서 주당 만원씩이나 오른주식을,오늘 개인들만 대량매수질,불나방들 미친 ㅋㅋ",535,0,6
2020.05.20 15:50,데이터기반행정활성화법,473,5,0
2020.05.20 15:47,게시판글 읽어보니,376,0,0
2020.05.20 15:41,이거는 왜 똥침이 길어요?,461,1,0
2020.05.20 15:41,다우기술보다좋은회사따라갈려면 1.5배남음홀딩,370,0,0
2020.05.20 15:39,"외인 363,197주 기관 11,243주 양매도",524,0,0
2020.05.20 15:38,차트충 입니다. 팁 하나 드리러 왔습니다.,712,6,1
2020.05.20 15:37,일하고 오니깐 무슨 일이고..,368,0,1
2020.05.20 15:21,대단하다 다우데이타 OOO,790,0,1
2020.05.20 15:20,이야 음봉은 절대 안만드네요,511,8,0
2020.05.20 15:17,이 와중에 신기록에 욕심내나요?,481,2,0
2020.05.20 15:16,15200,449,0,1
2020.05.20 15:14,정말 대단하단 말 밖에는....,558,4,0
2020.05.20 15:12,개잡주 떠난다.,317,3,0
2020.05.20 15:12,와 이걸 이렇게 내린다고?,405,0,0
2020.05.20 15:11,세력덜에 능욕당했네,434,3,0
2020.05.20 15:08,오늘 고가에 팔았어야 했는데,579,11,1
2020.05.20 15:06,종가 14950 위로 마감 못하면 당분간 조정옵니다,620,0,4
2020.05.20 15:04,이러는거?,375,0,0
2020.05.20 15:04,개잡주,271,0,1
2020.05.20 15:02,또 당했니?,359,0,0
2020.05.20 15:02,흔들어도 가야지...!,403,0,0
2020.05.20 14:57,나이스,506,3,2
2020.05.20 14:56,고점에서 2000원 하락,505,3,1
2020.05.20 14:52,데이터 법안 통과 ,830,1,0
2020.05.20 14:52,외국인도 맛이 갔구나,497,1,0
2020.05.20 14:51,오늘은 나와라,342,1,0
2020.05.20 14:45,형들아~,324,0,1
2020.05.20 14:43,외인  연속매수 6일째 훅~,427,0,0
2020.05.20 14:40,상인가?,440,2,1
2020.05.20 14:39,빅세일이네요,392,1,1
2020.05.20 14:33,빅세일 외치던 넘들 다 매수하고있냐?,400,4,0
2020.05.20 14:32,이런종목 종말,392,5,1
2020.05.20 14:29,빨리 탈출해라!!!,314,1,1
2020.05.20 14:29,진짜 양심없냐,336,1,1
2020.05.20 14:21,쌍둥이빌딩 야무지게 세웠네,513,3,3
2020.05.20 14:19,시바거,378,1,1
2020.05.20 14:15,단기과열 걸리나요?,527,0,1
2020.05.20 14:11,학습효과,664,0,1
2020.05.20 14:11,빅쎄일이라는 넘들 너거나 다 매수해,383,1,1
2020.05.20 14:06,오늘은  ,427,1,2
2020.05.20 14:01,왠만큼 털었음,553,1,1
2020.05.20 14:01,단타왔다 장타하는 좋은 주식이다.,443,2,1
2020.05.20 13:53,오늘은 저점사고 고점에 잘팔지??,517,1,0
2020.05.20 13:52,2시다 써킷하자,495,4,0
2020.05.20 13:51,프로그램이다팔아치웠네,472,1,0
2020.05.20 13:51,믿고,316,1,0
2020.05.20 13:50,20000원도싸다,409,0,0
2020.05.20 13:46,정리해,616,3,1
2020.05.20 13:41,"""심 봤다.""주식이네.",589,6,1
2020.05.20 13:37,국회통과   기다려요,677,4,1
2020.05.20 13:37,이주식 특징 알려줄게 뉴비들,716,4,0
2020.05.20 13:30,"외인 현재 1,580주 순매수",501,1,0
2020.05.20 13:26,여기 영향 있는 법안은 다른 법안임,570,3,3
2020.05.20 13:25,나 저점에잡았네?,567,1,0
2020.05.20 13:21,종가 15000 vs 상한가 둘중하나임,574,4,1
2020.05.20 13:18,들어오는중,512,2,0
2020.05.20 13:18,오늘 현재 매동 좀 알려주실분,397,0,0
2020.05.20 13:13,올라가면 누르고 누구야?,311,0,1
2020.05.20 13:13,카카오못잡은게 한이다,351,0,0
2020.05.20 13:12,한국전자인증 상간다.,388,0,1
2020.05.20 13:11,속보   ,406,0,2
2020.05.20 13:09,통과확실   오후 볼만하겠어,497,1,1
2020.05.20 13:08,500주만들어갈까고민되긴하는데,283,0,0
2020.05.20 13:07,공인인증서 역사속으로... 통과?네,415,1,0
2020.05.20 13:07,지금.최저가라고?,302,1,0
2020.05.20 13:05,지금 최저가인데 돈이 읍다 미치겠다ㅜㅜㅜ,274,0,2
2020.05.20 13:03,이건 디지털 뉴딜 관련주도 되고 계속 오를 듯... 작전하신분들 나쁜사람들,444,1,1
2020.05.20 13:03,재밌는 주식이네...,351,0,0
2020.05.20 13:03,완전 악질이네,246,0,0
2020.05.20 13:01,ㅋㅋㅋ 작전에 걸려든 듯 이 좋은 주식을.... 헐값에 팔다니,379,3,0
2020.05.20 12:59,보류난건 다른 법안인데 엥간히 쳐팔고 있네,455,3,0
2020.05.20 12:58,차트가,348,1,0
2020.05.20 12:57,샀다1000주사봤다,442,1,0
2020.05.20 12:57,다우는 전자서명법아닌가요 행님들?,353,1,0
2020.05.20 12:57,라온 달리기 시작했다.,290,0,0
2020.05.20 12:56,이게무슨129,291,0,0
2020.05.20 12:56,오늘 프로매도 30만 예상?,259,0,0
2020.05.20 12:56,난 포기안해 주포형 나 달라졌어,244,2,0
2020.05.20 12:54,외인들 마구 사들인다.~,414,0,1
2020.05.20 12:54,나 욕심 부릴건데,277,1,1
2020.05.20 12:50,16200언 매입함,536,0,2
2020.05.20 12:50,와 오늘 차트,373,1,0
2020.05.20 12:48,못된놈들아,434,1,2
2020.05.20 12:47,낼은,393,0,2
2020.05.20 12:47,10분전 사자마자 바로 물려버림,540,1,1
2020.05.20 12:46,손절이다,358,1,0
2020.05.20 12:46,주식이 어렵긴 어렵구나,434,3,2
2020.05.20 12:43,누굴탓하겠냐,406,0,1
2020.05.20 12:42,나 다시알서샀다,386,0,1
2020.05.20 12:41,[속보]데이터센터 규제법 보류,810,2,2
2020.05.20 12:39,고점에서 좀 유지좀 해주고 빠져라  팔 타이밍도 안주네 ,315,0,1
2020.05.20 12:26,외인  20만주 풀 매도주  설거지 ㅡ  다우 생명끝  관종삭제 ㅜ,708,1,3
2020.05.20 12:26,오후엔   ,506,4,2
2020.05.20 12:23,내가샀던가격이네,469,1,0
2020.05.20 12:20,쳐 팔든 말듣 냉무 ㅠㅠ,344,0,1
2020.05.20 12:16,법안통과는 기본아니냐?,480,1,1
2020.05.20 12:13,단기 2만은 가겠다 ㅎㅎ 수급 ㅎㅎ ,573,1,6
2020.05.20 12:12,와놈들 설거지패턴인데 이거,410,2,1
2020.05.20 12:11,법안통과시    상,591,4,1
2020.05.20 12:10,4/27일 입성해서 100프로 조만간ㅎㅎ,413,1,2
2020.05.20 12:08,뉴스하나없이 개미들만 오지게꼬셔서 올렸네,376,0,0
2020.05.20 12:07,외인 아직 20만주 더 가지고있다,353,1,0
2020.05.20 12:06,오늘은 고점에서 잘팔았네,353,2,0
2020.05.20 12:05,오후에!!!,329,3,2
2020.05.20 12:04,설거지하고 가는 거냐 ㅜㅜ,236,1,0
2020.05.20 12:02,리딩광고쟁이들 득실득실ㅋㅋ,272,0,0
2020.05.20 12:02,5/12~5/19 외인 순매수,399,0,0
2020.05.20 12:00,먹고 또 먹고,296,0,0
2020.05.20 11:59,단타?들 여기 오지?ㅋㅋㅋㅋ,289,1,0
2020.05.20 11:59,오늘도 금요일꼴인가?,285,0,0
2020.05.20 11:59,프로그램매도까지나오네,300,0,0
2020.05.20 11:57,전형적으로,312,0,0
2020.05.20 11:55,음봉가네,249,1,0
2020.05.20 11:55,폭풍 프로그램 매도,282,0,0
2020.05.20 11:55,니들다죽었다,265,1,0
2020.05.20 11:55,오늘은 십자가 나오나 ㄷㄷ,246,0,0
2020.05.20 11:55,세력들꺼 고가에 다 받아주시고,277,0,0
2020.05.20 11:54,손가락~,189,0,0
2020.05.20 11:54,이종목사는사람잇냐??,269,0,0
2020.05.20 11:53,가두면서팔아제끼네 너무높이올라선잘한다,238,0,0
2020.05.20 11:53,전처럼 느낌표 만드네,252,0,0
2020.05.20 11:52,상투잡은개미들,312,2,0
2020.05.20 11:51,버티면 간다,331,0,0
2020.05.20 11:51,ㅋㅋㅋ또 불꽃쇼 보여줬네,277,0,0
2020.05.20 11:51,지금이라도팔아,221,0,0
2020.05.20 11:51,탈출하라 했지,208,0,0
2020.05.20 11:50,설거지가,228,0,0
2020.05.20 11:49,또이러네,249,1,0
2020.05.20 11:48,아 꼴좋타 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,366,0,1
2020.05.20 11:48,ㅋㅋㅋ,174,0,0
2020.05.20 11:47,조막손 하나가,276,0,1
2020.05.20 11:47,0와~ 매도 징글징글,270,0,0
2020.05.20 11:45,한번더 말해줌,498,0,0
2020.05.20 11:45,고점서 쳐맞기전에조심하자,272,2,0
2020.05.20 11:43,외인 폭풍 매수 푸근하다 ㅎㅎ 매출액이 시총 보다 크네 ㅋㅋㅋ 저평가다 ㅎㅎ,484,4,1
2020.05.20 11:42,설마 오늘 상한가 또 ~~~,347,1,1
2020.05.20 11:41,마지막,196,0,2
2020.05.20 11:41,팔까??,242,0,0
2020.05.20 11:40,전고점 뚫었네 ^^,222,0,1
2020.05.20 11:40,다우 못잡았으면,336,0,1
2020.05.20 11:39,다시 한번 얘기한다,257,0,2
2020.05.20 11:39,전고점 16350 뚫으면 날라감,255,0,2
2020.05.20 11:38,저러다,202,0,2
2020.05.20 11:34,와 힘 좋으네,315,1,0
2020.05.20 11:34,다우데이타가 진짜 효자다,407,1,0
2020.05.20 11:33,머다냐,232,0,0
2020.05.20 11:23,금일의 종가 15900원,313,0,0
2020.05.20 11:18,간다간다,275,0,0
2020.05.20 11:16,매도물량 겁나게 쌓아놨네,293,0,0
2020.05.20 11:11,약속의 11시 30분,329,1,0
2020.05.20 10:56,데이터법 금일 본회의 처리 유력 합니다,626,0,0
2020.05.20 10:45,알서포트 출발한다,456,0,0
2020.05.20 10:40,OOO들  위에서 걸어놔라,317,1,0
2020.05.20 10:39,언택트주들 날아가는 중,380,1,1
2020.05.20 10:38,20대 국회마지막  데이터법안 처리예정(금일 국회),376,2,0
2020.05.20 10:33,카카오 친다,348,2,0
2020.05.20 10:09,외인 프로 계속 매집중,560,0,0
2020.05.20 10:07,발좀 담궈보고싶어서 여쭤봅니다,664,0,0
2020.05.20 10:05,들어가려는데 왜케 거래량이 안뜨냐?,385,0,0
2020.05.20 10:04,차트가 모아니면 도,380,2,0
2020.05.20 10:02,사보세요 지금자리에서 ,492,0,0
2020.05.20 10:01,오늘 오후가 진카임,527,5,1
2020.05.20 09:58,1000주 들어가려는데,493,0,0
2020.05.20 09:47,다른곳다녀오께 올리지마라이,305,0,0
2020.05.20 09:45,"엄청나게 매수세가 굿이네. ""심 봤다.""주식이네.",477,1,0
2020.05.20 09:43,회사내용,434,0,0
2020.05.20 09:42,오늘도 외인매수중!!!!!,321,1,0
2020.05.20 09:41,오늘은 여기까지? 오키오킹 ^^,314,1,0
2020.05.20 09:34,외인 프로 오늘도 매집중,420,0,0
2020.05.20 09:28,더떨어지면또 단타해야지ㅎㅎ,607,2,3
2020.05.20 09:26,상,440,0,1
2020.05.20 09:24,마지막 불꽃쇼~~,622,2,3
2020.05.20 09:24,종가 보합 아래,333,2,0
2020.05.20 09:20,에라이 투자주의 땜시 못가네 일단 익절 굿  오픈으로 대피 ㅋ,500,2,0
2020.05.20 09:19,당기순익 400억임? ,407,0,0
2020.05.20 09:18,^^,243,0,0
2020.05.20 09:16,9시 30분 전 상한가 달성 부탁~~,330,3,0
2020.05.20 09:13,■■■미■■■,330,0,0
2020.05.20 09:12,헉 뭐야 뭐야,679,1,1
2020.05.20 09:11,목표가 10만원,468,1,0
2020.05.20 09:09,오늘 날라가즈아~~~~,328,1,0
2020.05.20 09:07,금일의 종가 15800원,351,0,1
2020.05.20 09:04,거참 주포누나   고만 누르소 장난이 심힌거  아니요,251,0,0
2020.05.20 07:31,주주여라분 ,560,0,3
2020.05.20 06:55,수급이 문제내요,800,2,5
2020.05.20 02:44,힌트 - 개구리덜이 많은 듯 하여,1112,0,5
2020.05.19 22:43,조정 어쩌고 하는 냥반들 보셔요,1340,4,9
2020.05.19 21:43,너무 갔나?,1006,1,4
2020.05.19 20:56,망했다 찬티글 도배됨 ㅌ ㅌ ,835,3,3
2020.05.19 19:34,좀 더 자세한 내용 기사,1375,6,3
2020.05.19 22:23,[삭제된 게시물의 답글]매일 하한가 매수 걸어 놉시다,210,0,0
2020.05.19 19:17,매일 상한가 매도 걸어 놉시다,599,2,1
2020.05.19 19:05,데이터 관련법안 오늘 행안위 통과~ 내일 국회 본심의,1276,7,0
2020.05.19 18:50,게시판이 너무 조용해서 지치네요~,574,3,0
2020.05.19 18:33,아따 2주 연속 빨간불,600,1,0
2020.05.19 17:58,2주 연속?,766,1,4
2020.05.19 17:20,으앙 오빠들 저물렸어용ㅠㅠㅠㅠ,1303,4,3
2020.05.19 16:56,잡주여서 오늘 손절~,1060,1,7
2020.05.19 16:51,보합을 하든 차라리 음전 마감하지,915,0,3
2020.05.19 16:48,외국인들의 순매입이 늘면 뭐다?,990,5,1
2020.05.19 16:25,명일의 종가 14900원,512,4,1
2020.05.19 16:17,시간외 단일가 좋네,734,0,0
2020.05.19 16:00,내일 18700매도 걸어라,658,2,1
2020.05.19 15:46,디지털 뉴딜 기사 홍수네요,622,1,0
2020.05.19 15:38,낼은 15층에서 노나요?,399,1,0
2020.05.19 15:34,기다리던조정은 이게조정이다.,433,1,2
2020.05.19 15:27,야금야금 잘간다,388,1,1
2020.05.19 15:24,외국인들 정성껏 담구고 시세 분출 예정,436,2,1
2020.05.19 15:21,굿굿,352,3,1
2020.05.19 15:19,금일의 종가 14900원,316,0,1
2020.05.19 15:18,14300만 가면 쳐맞네 ㅎㅎ,382,0,0
2020.05.19 15:16,낼 폭등해라제발,380,0,1
2020.05.19 15:10,너거는 걸럿다 ㅋㅋ,464,4,0
2020.05.19 15:07,조정  오늘끝  시간외  상  유력 . 낼 쩜상  ^^풀매수  외인  70만주,591,0,2
2020.05.19 15:09,팩트  입니다  오늘로써  조정끝  우상향 ::,345,0,0
2020.05.19 15:07,ㅎㅎ,200,0,0
2020.05.19 15:04,10일 연속 빨간 불,300,0,0
2020.05.19 15:01,유비케어 비트컴퓨터 날라가네,335,0,0
2020.05.19 14:58,유비 움직이는데 얘는...,258,0,0
2020.05.19 14:23,약속에 2시 지났는데 뭐임?,311,0,0
2020.05.19 13:59,밑에서 잡은 단타들,554,1,2
2020.05.19 13:49,고만  처  눌러라  확마   ㅋㅋㅋ  주포  누나야  사랑해,354,1,1
2020.05.19 13:43,오늘도 이만 시마이하시죠,286,0,1
2020.05.19 13:22,26일까지조정,551,0,4
2020.05.19 13:20,금일의 종가 14900원,316,1,0
2020.05.19 13:20,"힌트 - 오늘 시세 안주면, 내일 더 좋다!~",687,1,2
2020.05.19 13:15,힌트 - 요정 현대공업 후딱 먹고 왔어~ 그 돈으로,445,1,1
2020.05.19 13:12,개벙쉰들아^ 단일가 해제후  바로  쏘아올리면,432,0,3
2020.05.19 12:59,이게 조정이야?? ㅠㅠ,487,0,0
2020.05.19 12:59,이게 조정이야?? ㅠㅠ,325,0,0
2020.05.19 12:54,기준가 4번터치  했구먼    최하로,401,1,2
2020.05.19 12:29,요몇일 덩어리물량 나오더니,491,2,2
2020.05.19 12:26,그그제  마이너스에  사서   보합에,416,2,0
2020.05.19 12:14,벙쉰시끼들아   마이너스 출발후,593,2,3
2020.05.19 11:57,너네 큰일이났다 요정형 왔다,503,1,1
2020.05.19 11:56,도지봉만 나와도  단일가,397,3,3
2020.05.19 11:51,오늘이 익절 마지막 날. 형 여기 죽돌이다.,483,0,3
2020.05.19 11:50,힌트 - 요정 밥 먹고 시작해보자 ㅎ,445,5,2
2020.05.19 11:48,단주거래라도 해라 프로그램아,265,0,0
2020.05.19 11:47,15800에 물려있음,321,0,0
2020.05.19 11:09,다우데이타도 핀테크,652,1,1
2020.05.19 11:08,물량이 워낙 없어서,578,2,1
2020.05.19 11:04,조정없이  가는가?,403,2,0
2020.05.19 11:02,오늘 종가 보수적으로 낮게 14700   ㅡ흠 아시게죠,365,1,1
2020.05.19 10:54,물량잠긴상태에서 최저거래량으로,563,0,2
2020.05.19 10:43,세력이형이 오늘 올려줄 맘 없나봐요~,359,2,2
2020.05.19 10:40,너무 욕심쟁이들 아녀요?,342,2,2
2020.05.19 10:30,테마끝났다ㅋ,544,3,1
2020.05.19 10:20,이거 뭐하는회사죠,656,2,4
2020.05.19 10:14,유비 비트는 원격진료 백신 때문이구 다우와는 존재 자체가 틀려^,666,1,2
2020.05.19 09:54,좋네,424,2,2
2020.05.19 09:54,이거 이제 품절주 아님?,522,2,2
2020.05.19 09:48,어따 푸근하다,354,4,1
2020.05.19 09:42,힘들지만 이겨냅시다,331,4,0
2020.05.19 09:36,ㅆㅆㅃㅃ다른거 다 급등하는데 이건 왜 이래 ㅜ,314,2,0
2020.05.19 09:28,금일의 종가 14900원,366,2,3
2020.05.19 09:16,신 뉴딜  공인 인증  대장 ㅡ 외인 풀매수중 종가 상한가  마누라 필아서 풀매스,639,4,2
2020.05.19 09:22,마누라 필아서 풀매수 하소   외인도 풀매수중 ^^아시게죠,321,2,0
2020.05.19 09:10,탈 기회를 줘야 튀지,500,0,0
2020.05.19 09:05,외인 풀매수중  종가 상한가 ㅡ공인 증 대장 다우다 ^^,419,0,1
2020.05.19 09:05,디지털 뉴딜로 가즈아~,273,2,0
2020.05.19 09:04,아침에 갭하악은 왜하는거?ㅋ,296,1,0
2020.05.19 08:41,이 종목은,546,6,3
2020.05.19 08:36,시총5000억 코스닥 지주회사 !!!,417,3,1
2020.05.19 08:11,ㅅㄲ 가 불났다! 잘하고 있어!,359,3,0
2020.05.19 07:48,16350만 넘기면 2만원대는 금방이지 싶은데,526,3,0
2020.05.19 07:09,이순재 명언알지?,670,2,0
2020.05.19 00:06,뭐꼬! 14500니들 매수 안했네! 그럼 내일,1306,3,2
2020.05.18 20:02,증시 주류 교체…'포스트 코로나+IT뉴딜' 종목이 대세,1794,8,3
2020.05.18 20:02,힌트 - 딱 해서 하나 더 알려준다,2237,13,4
2020.05.18 19:42,설레발 많아서 힘들듯,859,6,2
2020.05.18 19:19,15500원대에서 물린분 많으실겁니다.,1733,16,6
2020.05.18 18:59,힌트 - 요정 샤워 전 힌트,1155,5,3
2020.05.18 18:45,미국 유럽 상승장 좋네요~,888,10,0
2020.05.18 18:16,다우데이터 내일,2210,12,4
2020.05.18 16:50,13950..,1282,5,2
2020.05.18 16:39,차트충으로서 마지막 정보글 투척해본다.,1557,3,4
2020.05.18 16:26,낼작전,1215,2,3
2020.05.18 15:40,낼도 상한가 매도걸기,1245,8,1
2020.05.18 15:37,명일의 종가 14900원,773,0,3
2020.05.18 15:16,약속의 3시 반,669,1,1
2020.05.18 15:13,상승종목과 하락종목 게시판 특징...,820,0,6
2020.05.18 15:08,키움 ^^,504,0,0
2020.05.18 15:08,키움 5% 상승...,668,2,0
2020.05.18 14:53,거래량 기술적 분석,648,2,1
2020.05.18 14:53,약속 약속 ㅋㅋㅋㅋ,392,0,0
2020.05.18 14:51,주포형님 잘부탁드립니다,340,2,0
2020.05.18 14:47,약속의 3시... 3분 남았다. 수정,490,2,1
2020.05.18 14:15,금일의 종가 14900원,633,3,1
2020.05.18 14:13,약속의 2시 30분,543,0,2
2020.05.18 14:12,금요일 음봉 도지가 괜히 나온게 아닐텐데...,584,2,0
2020.05.18 14:11,힌트 - 여기도 그냥 개구리덜 다 나가 ㅎ,503,1,0
2020.05.18 14:09,",,,",304,2,0
2020.05.18 14:05,내일 장 예상~,751,2,3
2020.05.18 13:58,형이 종가 맞혀줄까?,466,0,3
2020.05.18 13:35,"13,950원 입성...",811,5,4
2020.05.18 13:20,정리,580,7,0
2020.05.18 13:20,아니 영업익 5천억 회사가,937,5,1
2020.05.18 13:18,힌트 - 상한가 이전 거래량을 봐라 ㅎ,726,1,2
2020.05.18 13:14,전형적인 털어먹기 차트..,522,2,7
2020.05.18 13:09,지금 내가 이거 뭐하는 회사인지 묻잖아,574,1,4
2020.05.18 13:06,야 올려주라,306,1,1
2020.05.18 13:04,시장소외 개잡주,289,0,0
2020.05.18 12:57,14500딱 좋아  ,378,0,0
2020.05.18 12:51,조정한두번 오는게 좋긴한데,333,3,0
2020.05.18 12:35,이거 혹시,716,0,1
2020.05.18 12:24,손장난 그만,433,1,0
2020.05.18 12:23,조용히 있어봐~,415,4,0
2020.05.18 12:31,[삭제된 게시물의 답글]개미들아,258,0,0
2020.05.18 12:16,뭐하노 개잡주들 다 간다,301,3,0
2020.05.18 12:14,난 분명히 주말간에 기술적분석으로 예견했다,576,3,0
2020.05.18 11:02,에고 오늘은 아니다,474,2,2
2020.05.18 11:02,알아서 해라 주포야 난 무조건 2만원 홀딩,414,7,1
2020.05.18 10:58,아잉고죽이네    언능팔고  토까,317,0,3
2020.05.18 10:46,8거래일 연속 빨간 불,696,7,3
2020.05.18 10:27,내가 어제 예측한거 다 맞았네... ㅎㅎ ,1113,11,2
2020.05.18 10:14,금요일 고점 매수  물량 없다 ㅋ,560,3,1
2020.05.18 10:10,시간?다 20%올린다,572,3,1
2020.05.18 10:03,거래량은 많지만,586,3,0
2020.05.18 10:02,주포가 오늘은 올릴 생각이 없네,361,1,1
2020.05.18 10:00,이제 물렸다 하는사람은 털어라!,397,1,3
2020.05.18 10:00,내일 뉴딜 TF  회의  상간간다,597,4,0
2020.05.18 09:59,입성했습니다,310,2,0
2020.05.18 09:59,고점에 물리신분들 조용하네,290,1,0
2020.05.18 09:58,머선일이고??????,319,1,3
2020.05.18 09:58, 오늘상이구나,390,3,0
2020.05.18 09:56,터?다~ 외국인,272,1,0
2020.05.18 09:56,와씨 팔고간당,342,1,1
2020.05.18 09:53,한국정보인증 상~~~,388,1,1
2020.05.18 09:52,내일 뉴딜 TF회의전 반드시 급등시킨다!!,287,4,0
2020.05.18 09:52,나 이쯤 되면 이 주식 너무 무서운데..,328,2,0
2020.05.18 09:49,좀 있다 봐라 20% 안올리나,375,5,0
2020.05.18 09:44,영익이...왜케 줄었죠? 누구 아시는분요??,408,0,1
2020.05.18 09:43,한국판 뉴딜 데이터 대장주 다우데이타,402,5,0
2020.05.18 09:41,힌트 - 요정이 또 올려줄께 ㅎ,482,3,1
2020.05.18 09:39,잠시후 10시 11분에  20% 올림,368,2,1
2020.05.18 09:32,쫄아서 팔 뻔 했는데,323,1,1
2020.05.18 09:31,단타쟁이들은 확실하게 떨구고 버리고 가자,219,3,1
2020.05.18 09:20,금일의 종가 14900원,395,1,3
2020.05.18 09:17,떨어지믄 줍줍,325,2,0
2020.05.18 09:15,우짜면 좋누...,500,1,4
2020.05.18 09:13,깔깔깔...ㅋㅋㅋㅋ,355,0,3
2020.05.18 09:12,사는 사람들만 바글바글있네요.와우,351,2,0
2020.05.18 09:08,상승했으면 안좋앗는데,361,3,0
2020.05.18 09:06,다우데이타 거래량도 터지고 상한간다!,343,0,0
2020.05.18 09:06,13 매수 존버간다~,279,0,0
2020.05.18 09:03,떨어져봐라,344,0,0
2020.05.18 09:02,세력이 제대로 털어먹고 나갔넹..ㅋㅋㅋㅋ,344,0,2
2020.05.18 08:59,조용했던 주식이,350,1,0
2020.05.18 08:56,다우데이타 최고 조만간 날아갑니다!상3,318,1,4
2020.05.18 08:55,NHN한국사이버결재,436,3,0
2020.05.18 08:54,여러분,302,1,1
2020.05.18 08:51,글쓰고지우고 첫글 알바ㅅㄲ들 많네,216,2,1
2020.05.18 08:51,아잉 머선일이고,275,0,0
2020.05.18 08:49,다우기술은 시외8퍼나올리믄서,355,1,1
2020.05.18 08:27,오늘,529,1,5
2020.05.18 08:06,한번만 꺼내줘 제발 ㅠㅠ,663,4,5
2020.05.18 07:39,물린애들..너무많네 당분간은 딴데가야겟다 ,541,1,4
2020.05.18 06:51,왜 갑자기 찬티질하는건데?,476,1,1
2020.05.18 06:35,점 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ상    3방,566,2,2
2020.05.18 01:48,올라가는구나!드디어 상한5방간다,867,5,2
