날짜,제목,조회,공감,비공감
2023.04.25 09:10,이모~,72,0,0
2023.04.25 09:10,ㅁ ㅣ 쳤다..,93,0,0
2023.04.25 09:10,ㅡㅡ 찾아보고 짖어라 육개장 ㄱㅅㄹ들말고,101,0,1
2023.04.25 09:10,주가조작,72,0,0
2023.04.25 09:10,손놓고있는 거래소와 금감원 ㅋㅋㅋㅋ,133,4,1
2023.04.25 09:10,아직 세방더 남았다,82,1,0
2023.04.25 09:10,상폐 축하합니다 주주여러분,91,1,0
2023.04.25 09:10,전자소재' 힘주는 국전약품…올 하반기 '매출' 본격화,56,0,0
2023.04.25 09:09,적정가,129,3,1
2023.04.25 09:09,에코,113,4,1
2023.04.25 09:09,4년전 가격인 12만원 가겟네요..,111,0,0
2023.04.25 09:09,이유도 모르고 -60이네,405,8,0
2023.04.25 09:09,구경왔어요~~~,82,0,0
2023.04.25 09:09,와 오늘도 어제 하땅인거,80,0,0
2023.04.25 09:09,하따한 주주는 어케되는거니??,98,0,0
2023.04.25 09:09,낼한번 더 쩜하가겠습니다,97,1,0
2023.04.25 09:09,확근하네ㅋㅋ,83,0,0
2023.04.25 09:08,이건 와..,92,1,0
2023.04.25 09:08,몇일전만 해도 천국의 계단이라고 했는데 지옥이 였네,124,2,0
2023.04.25 09:08,거래대금 10억에 하한가?,189,0,0
2023.04.25 09:08,돈 삭제기,76,0,0
2023.04.25 09:08,"●(주) 삼천리, 친환경 번개탄 매출 증가 소식에 ""상한가""",117,2,0
2023.04.25 09:08,JTBC 다단계주가조작 단독보도,162,1,0
2023.04.25 09:08,악재없는데 왜 떨어져?,352,3,0
2023.04.25 09:08,물린사람들 어쩌노 탈출도 못하고 하한 몇번을 처맞것네 그나마 다행인건.,334,1,0
2023.04.25 09:08,내 인생 최대 점하 당해본 기억,388,4,1
2023.04.25 09:08,돔황챠,114,2,0
2023.04.25 09:07,모두 홀딩하세요!,164,0,0
2023.04.25 09:07,문상왔습니다. 꾸벅,125,0,0
2023.04.25 09:07,이주식 왜케 비싼가요,141,0,0
2023.04.25 09:07,건강한 조정입니다.,223,0,0
2023.04.25 09:07,천국의계단에서,115,1,0
2023.04.25 09:07,50만원짜리가,193,1,0
2023.04.25 09:07,줄리가 작전 들어갔냐?,103,3,3
2023.04.25 09:07,헉헉.. 급히 달려왔습니다...!!,106,0,0
2023.04.25 09:07,한주씩 한주씩 사는새끼들은,148,0,0
2023.04.25 09:07,244500,89,0,0
2023.04.25 09:07,시초가에 들어갈 기회를 안주네..,122,0,0
2023.04.25 09:06,주식 인생 12 년 동안,308,4,0
2023.04.25 09:06,육개장 한그릇 주소,93,0,0
2023.04.25 09:06,올해 삼천리 산사람은 다 ㅂ ㅅ 만드네,171,2,0
2023.04.25 09:06,제자리,89,1,0
2023.04.25 09:06,와 진짜 개살벌하네,151,2,0
2023.04.25 09:06,와 차트봐라 도대체 얼마를 해쳐드신거지?,151,3,0
2023.04.25 09:06,무섭다,86,0,0
2023.04.25 09:06,4만짜리,108,1,0
2023.04.25 09:06,허,68,0,0
2023.04.25 09:06,작전주의 전형,100,1,0
2023.04.25 09:05,삼천리 하락 이유와 앞으로 전망,120,0,0
2023.04.25 09:05,황천리 ㄷㄷㄷ,192,1,0
2023.04.25 09:05,아니 여기 무슨일?,106,0,0
2023.04.25 09:05,말로만 듣던...,166,1,0
2023.04.25 09:05,삼가 주식의 명복을,101,3,0
2023.04.25 09:05,제가 이런 주식을 잘몰라서 그러는데,425,0,0
2023.04.25 09:05,하한가에 1400억맞나요?,133,0,0
2023.04.25 09:05,육계장 맛 집인가요?,103,0,0
2023.04.25 09:04,적정가는 얼마일까,224,1,0
2023.04.25 09:04,4천주에 하한가 ㅋㅋㅋ,163,1,0
2023.04.25 09:04,아따 성님 하따 참교육 지리네요,98,0,0
2023.04.25 09:04,하림은 그래도 거래량이 있으이 발악이라도 하는데..,354,1,0
2023.04.25 09:04,여기 주식 산거 없어도 무섭다,251,1,0
2023.04.25 09:04,진짜 미쳤네,295,1,0
2023.04.25 09:04,장투,129,0,0
2023.04.25 09:03,하한가에 30억 매수,266,1,0
2023.04.25 09:03,내일 점하  모레  -20퍼  단타하면되나요?,132,0,0
2023.04.25 09:03,공매도,134,0,0
2023.04.25 09:03,...아직도 겁나 이익이네...,145,0,0
2023.04.25 09:03,매도하지도 못하고 뒤졌네,131,0,0
2023.04.25 09:02,와.대박이네,305,3,0
2023.04.25 09:02,작년 이맘때 10만임~ 10만까지 촉수엄금~~,97,2,0
2023.04.25 09:02,야 기분 좋다.,114,0,0
2023.04.25 09:02,조선장은 이래야 제맛...육계장,78,0,0
2023.04.25 09:01,내돈 돌리도,111,0,0
2023.04.25 09:01,이게 그 유명한 전설의 쩜하냐?,183,8,0
2023.04.25 08:59,지옥행 자전차거타고 가즈아아,135,0,0
2023.04.25 08:59,신용비율10프로던데..,232,3,0
2023.04.25 08:59,10만원도 위태해보이네 ,119,0,0
2023.04.25 08:58,아오 꼬시다,170,0,2
2023.04.25 08:58,하루거래량,129,0,0
2023.04.25 08:58,신용 반대매매,108,1,0
2023.04.25 08:58,지옥열차갑니다,68,0,0
2023.04.25 08:58,이런주식은 바닥쳐도 급등안한다,76,0,0
2023.04.25 08:57,ㅋㅋㅋ 세력이 아직 남아있다고 믿는게 더 웃기다,98,1,0
2023.04.25 08:57,적정 매수가 900원,74,0,0
2023.04.25 08:56,SG증권테마주,153,3,0
2023.04.25 08:56,니들 어쩌냐?,122,0,1
2023.04.25 08:56,아..,155,0,0
2023.04.25 08:56,하한가 1000억돌파,222,0,0
2023.04.25 08:56,어제 하따 우짜노,177,0,0
2023.04.25 08:55,여기보세요 2차전지공장 음성에6월 완료,132,0,0
2023.04.25 08:55,죽고십따,250,1,0
2023.04.25 08:55,주가조작 이전 적정가격대 : 8만원,83,0,0
2023.04.25 08:54,육개장 먹으러왔습니다...,72,0,0
2023.04.25 08:54,거래 조또없는주식이 언제이리 물량이 많았지,85,0,0
2023.04.25 08:54,정되기전에 탑승하세요,76,1,0
2023.04.25 08:54,남 망하는거 구경 개꿀잼,64,0,0
2023.04.25 08:53,작년4월에 10만원이었네,89,0,0
2023.04.25 08:53,힘이 됩니다,63,0,0
2023.04.25 08:53,■ 왜 나는 올릴거 같냐 ■,169,0,1
2023.04.25 08:53,놀리지마라 불쌍하지도 않냐,125,3,0
2023.04.25 08:52,ㅋㅋㅋㅋㅋㅋㅋㅋ,107,0,0
2023.04.25 08:52,하한가 900억...,171,0,0
2023.04.25 08:52,곡소리나네ㅡㅡ,74,0,0
2023.04.25 08:51,질문이요,115,0,0
2023.04.25 08:51,"반대매매 , 주가조작이면 극형에 처해야한다 근데 도이치모터스 주가조작범은 법대로 못하고있다지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 웃기고있네 ",113,0,0
2023.04.25 08:51,문상,78,2,0
2023.04.25 08:50,작전에 돈 맡긴 사람들도 피해자인가~??,92,0,0
2023.04.25 08:50,금욜날 장투로들왔는데 왜이러죠,297,1,1
2023.04.25 08:50,이번주내내 하방이어서 다시 원점으로,78,0,0
2023.04.25 08:50,물린분  대응,89,0,0
2023.04.25 08:49,Omg!!,86,0,0
2023.04.25 08:49,곧 정지됩니다,91,0,0
2023.04.25 08:49,20밑으로 가겠구만,70,0,1
2023.04.25 08:49,헐..꼭지에서 탄 분,83,0,0
2023.04.25 08:49,하한거 매수 아무도 안하면 어떻게되요>?,137,1,0
2023.04.25 08:48,신종 주가조작 수법,144,0,0
2023.04.25 08:48,축하합니다 콩글추레이션 ,99,0,0
2023.04.25 08:46,-60% 추락시키냐 ㅁㅊ -60% 추락시키냐 ㅁㅊ,158,0,0
2023.04.25 08:46,무슨 기분일까,122,1,0
2023.04.25 08:46,야 !!,90,1,0
2023.04.25 08:46,오늘 이거 뭐냐 정상이냐?,238,1,0
2023.04.25 08:46,미치겠다 진짜..하한가에 800억이 걸려..,150,1,0
2023.04.25 08:46,진짜 나쁜 세력들,81,0,0
2023.04.25 08:45,증거금 100프로로 바꼈네,137,0,0
2023.04.25 08:45,축하합니다,87,0,0
2023.04.25 08:45,하한가,81,0,0
2023.04.25 08:44,주가조작 하면 30년형 때려라,91,0,2
2023.04.25 08:44,1억 미수몰빵 하면,148,1,0
2023.04.25 08:43,미치겠다..,457,1,1
2023.04.25 08:43,와 당한사람들 잠이오냐?,132,1,0
2023.04.25 08:43,어제 하따 전재산 몰빵,258,2,0
2023.04.25 08:42,jtbc가 연초부터 추적,175,2,1
2023.04.25 08:42,작전실패..,124,1,0
2023.04.25 08:40,쩜하....,128,1,0
2023.04.25 08:39,작전라는데 아직도 안믿는건가?,180,1,0
2023.04.25 08:34,오늘 자전거는 날아갈까,108,0,0
2023.04.25 08:32,자기야 날 사랑해주면 안 될까?,115,2,1
2023.04.25 08:26,ㅋㅋ 연기금 고가에 쫄라 매수했는데  일부로 연금  적자낼러고 매수했냐,309,3,0
2023.04.25 08:23,삼천리가 왜 삼천리냐면,286,3,0
2023.04.25 08:21,오늘부터 최소 4연상 금융치료 간다. 참고해라.,258,2,3
2023.04.25 08:21,● 하한가 문제가 아니다,218,0,0
2023.04.25 08:19,지금시점에 혹시나하고 들어갔다가 물리면  진짜초보,186,1,0
2023.04.25 08:17,■ 어쩌면 상한가갈수도 ■,327,2,2
2023.04.25 08:14,돈 워리~,132,0,0
2023.04.25 08:12,잘하면,118,1,1
2023.04.25 08:10,하는짓이 루보같네,131,2,0
2023.04.25 08:10,오늘부터 최소 4연상 금융치료 간다. 참고해라.,185,1,0
2023.04.25 08:10,■ 개미털기인거 안보임?■,235,1,1
2023.04.25 08:07,건희스타일,143,6,1
2023.04.25 08:06,jtbc  뉴스뜸 주가조작확인,405,9,0
2023.04.25 08:04,三千里  OOO됫네 ㄱㄱㄲㅋㅋㄲ,137,1,1
2023.04.25 07:57,차트 엄청 이쁘게 만들어 놨는거,218,3,0
2023.04.25 07:57,여기가,150,3,0
2023.04.25 07:57,잣 됐다고 복창해라,133,2,0
2023.04.25 07:55,구경꾼들이 떠드는겁니다.,156,1,0
2023.04.25 07:54,10만원 이하 볼듯,133,2,0
2023.04.25 07:52,뉴스도 안보냐,247,4,0
2023.04.25 07:52,신용 무지많네,147,2,0
2023.04.25 07:50,용돈 벌려구,133,2,0
2023.04.25 07:48,오늘부턴 신용 반대매매가 나오면,204,3,0
2023.04.25 07:48,계속 오르기만 하는 주식은,257,5,0
2023.04.25 07:48,주식 격언,158,1,0
2023.04.25 07:47,곧,74,0,0
2023.04.25 07:45,외인으로 잡힌다고 외인이,110,0,0
2023.04.25 07:44,오늘 시초가,133,1,0
2023.04.25 07:44,많이도 쳐 올렸군!,130,3,0
2023.04.25 07:41,오늘도 하한가,108,2,0
2023.04.25 07:41,기관이 끌어올린 종목인데 sg 외국계 증권사이용 펀드가,169,0,0
2023.04.25 07:38,외국넘들 보유지분이 엄청난데,205,0,0
2023.04.25 07:36,케이블tv 자칭 존문가 놈들,128,0,0
2023.04.25 07:35,주가조작 포착이 주는 교훈,137,1,0
2023.04.25 07:35,5분기선은 거의 만났고,79,0,0
2023.04.25 07:34,이거 하한가 두세방 더 맞을수있다던데,187,0,0
2023.04.25 07:30,건들면 안되겠다.,95,0,0
2023.04.25 07:28,문상객들로 문전성시네요.,88,0,0
2023.04.25 07:28,근데 이게 문제가 있냐 ㅋㅋ 익절 기회를 그리 줬는데 오를때 산 애들 잘못이지 무슨 ㅋㅋ,165,1,1
2023.04.25 07:28,"웃기는 세상, 조심하세요",146,1,0
2023.04.25 07:27,뉴스보고 왔습니다,120,0,0
2023.04.25 07:26,갑자기 하한가 간이유,170,0,0
2023.04.25 07:24,3년동안 4~5배 올랐었네,152,1,0
2023.04.25 07:24,자전거도 안 맹근다,86,0,0
2023.04.25 07:24,웃긴점. 쳐물린 주주들도 차마 저평가라곤 못함,125,0,0
2023.04.25 07:23,오늘 도 15%-20%,113,1,0
2023.04.25 07:18,문,87,0,0
2023.04.25 07:08,연기금 얼마 손해보는거냐?,404,4,2
2023.04.25 07:07,다시  오만 천리 로  !,146,2,0
2023.04.25 07:07,작년 10월에 팔았던 사람입니다. 속이 시원하네요.,379,6,4
2023.04.25 07:06,하한가 맞을만 했네,192,2,0
2023.04.25 07:02,점하,139,1,0
2023.04.25 07:00,하한가3방이면.자동상폐아닌가.,129,0,0
2023.04.25 07:00,허탈하네 오늘도 하한가 예약,180,1,0
2023.04.25 06:58,대박 진짜 치밀하게 조작했구나.,201,3,1
2023.04.25 06:44,한국 주가조작 클라스,197,2,1
2023.04.25 06:44,적정가 가려면 쩜하 5방은,162,2,0
2023.04.25 06:40,개미만죽겠나..,167,1,0
2023.04.25 06:37,니들 주가조작에 당한거다,160,0,2
2023.04.25 06:33,이제 시작이네.,182,1,0
2023.04.25 06:30,거래량도 없이?,164,0,0
2023.04.25 06:28,올게 왔구나,194,3,0
2023.04.25 06:26,상주,168,1,0
2023.04.25 06:23,윤무식지지율처럼,155,5,4
2023.04.25 06:05,여기가 주가조작이라메 ㅋㅋ,228,5,0
2023.04.25 06:05,삼천리 자전거 아니라고!!,139,0,0
2023.04.25 06:03,힘내세요. 금감원은 뭐하냐?,116,0,0
2023.04.25 06:01,상폐네 주가조작 기사 나왓네,254,5,0
2023.04.25 05:52,주식시장 무섭긴하다,216,2,0
2023.04.25 05:52,이딴종목,185,1,0
2023.04.25 05:39,52년전 중핵교 다닐때 아버지가 사주신 삼천리 제전거,336,2,0
2023.04.25 05:17,개코나 경영실적 좋다고 사발은..,272,2,0
2023.04.25 04:50,주가조작 기사 터지기 전에 런한거네,460,11,0
2023.04.25 04:27,계좌활용당한 쩐주들은 그냥 돈벌엇네,406,5,2
2023.04.25 04:09,Jhki보거라,178,0,1
2023.04.25 04:01,나 48만언에 20주 매수했는데..,1136,3,10
2023.04.25 03:27,8종목 동시하한가...,572,9,1
2023.04.25 03:24,'수상한 하한가' 주가폭락 이면엔 다단계식 주가조작 정황,604,5,2
2023.04.25 03:05,아이고,341,2,1
2023.04.25 03:02,쩜하 그리고 대표 구속,426,3,2
2023.04.25 02:57,원래자리 10만원 아래로,308,2,0
2023.04.25 02:54,뉴스나올만하네 너무 심했다 증말,258,0,0
2023.04.25 02:46,Jtbc 취재들어오니까...,616,14,4
2023.04.25 02:42,하한가 두방이면,360,2,0
2023.04.25 02:35,어머 이게 무슨일이야,344,1,0
2023.04.25 02:30,한국 경제   뉴스 ,279,0,1
2023.04.25 02:23,지옥 가지 마세요,231,1,2
2023.04.25 02:23,싸다 돈벌 기회다 !!,276,0,0
2023.04.25 02:01,비정상의 정상화를 위해,318,3,1
2023.04.25 01:56,이햐,134,0,0
2023.04.25 01:54,주가조작 종목 난리구만 다들 조심하세요..,311,2,1
2023.04.25 01:52,삼천리 작전주 하기전에는,389,1,0
2023.04.25 01:49,드뎌,120,0,0
2023.04.25 01:49,Jtbc 뉴스에 나오네요...,418,3,0
2023.04.25 01:23,금감원 타켓 ㅋㅋㅋ,388,1,0
2023.04.25 01:13,남 돈잃는거 개 꿀잼 꼬시다 ㅋㅋㅋㅋㅋ,334,1,0
2023.04.25 01:11,주가조작 10배는 양호한건데....,201,0,2
2023.04.25 01:10,문재앙 1찍들이 문제네^^,370,2,14
2023.04.25 01:04,주가 조작한거 였구나,795,23,5
2023.04.25 00:57,사줄사람이 엄서,409,5,1
2023.04.25 00:53,작전에 CFD에 개인신용에 ...ㅋㅋ,487,7,0
2023.04.25 00:50,내일아침장전,567,7,0
2023.04.25 00:47,형들 지랄하고 자빠졌네. 지랄동생 왔다~ㅎ,382,2,2
2023.04.25 00:41,금융범죄 합동수사단 해체했을때 부터,619,17,2
2023.04.25 00:39,낼 2차 하한가 가나요?,592,6,0
2023.04.25 00:39,거래정지될듯,382,4,0
2023.04.25 00:38,차트 예술 이다,137,0,0
2023.04.25 00:36,주가가 삼천리 갔는데,124,0,0
2023.04.25 00:33,3년짜리 고가 max봉에서 물탄다고?,337,3,0
2023.04.25 00:33,3년간 주가조작하는 동안 금감원은 뭐했나,466,6,0
2023.04.25 00:32,삼천리 금수 강산이네.,86,0,0
2023.04.25 00:31,5만원짜리를 50만원으로 10배튀겼네,342,4,0
2023.04.25 00:21,김건희가 주가조작하고,640,36,7
2023.04.25 00:19,코인으로오세요,113,0,0
2023.04.25 00:08,속상하다고 깡소주만 마시면 몸 상합니다~~,463,2,1
2023.04.25 00:04,대한민국,384,3,0
2023.04.25 00:02,▶▶MBC / SBS 뉴스도배될것같다.,305,0,0
2023.04.25 00:00,걱정 하나도 안됨..,281,0,0
2023.04.24 23:57,주가조작이라  3만원가도 살 사람이 있을 까,398,10,0
2023.04.24 23:51,6만원대부터 주가조작 시작했다니,321,4,0
2023.04.24 23:51,"515,000원에 매도했는데 재매수 할까요...",758,3,2
2023.04.24 23:51,한국은  주가조작. ,189,6,1
2023.04.24 23:51,공매도 가능하기전에 정리했네,204,3,0
2023.04.24 23:49,"●(주) 삼천리, 친환경 번개탄 매출 증가 소식에 ""상한가""",172,1,0
2023.04.24 23:49,정리매매는 -90%에서 시작하니 빨리,145,1,0
2023.04.24 23:46,내일도 하한가 가면 매수한다? 안한다?,447,1,10
2023.04.24 23:43,빨리 정지되는게 좋지 않나..,121,1,0
2023.04.24 23:40,한국증권금융  젖되었그나,207,0,0
2023.04.24 23:38,껄껄.. 결국 이렇게 되는구나..,201,1,0
2023.04.24 23:35,낼도 떡락하면 매수해도 될까요?,496,2,0
2023.04.24 23:34,소주를 세병 마셨는데도 잠이 안옵니다.,1094,17,2
2023.04.24 23:34,얘도 주가조작...맞냐?,291,2,0
2023.04.24 23:33,자자ㅇㅣ러는데도 2찍이다???,111,7,2
2023.04.24 23:30,내일도 하한가?,104,1,0
2023.04.24 23:27,속보 금감원주가조작착수,336,6,1
2023.04.24 23:26,어제까지 천국의계단,126,2,0
2023.04.24 23:25,월봉으로봐봐,227,0,0
2023.04.24 23:21,뉴스보니,430,6,0
2023.04.24 23:19,내돈 ㅠㅠ?,238,3,0
2023.04.24 23:18,자전거 주식왜급락햇노,329,3,0
2023.04.24 23:15,루보 사태보다 더 치밀한 주가조작,245,5,0
2023.04.24 23:14,낼도하따야~~~^^,116,1,0
2023.04.24 23:14,JTBC주가조작 떳다 낼 쩜하다,240,7,0
2023.04.24 23:09,피였네 피였네 우리 나라꽃 삼천리 강산에 우리 나라꽃!!,135,1,0
2023.04.24 23:07,조정없이...,312,1,0
2023.04.24 23:06,소름돗는건 8개종목 차트봐라,337,6,0
2023.04.24 23:04,주가조작 뉴스 떴으니..,567,16,0
2023.04.24 23:04,언제 터뜨리나 햇다 ㅋㅋ,188,5,0
2023.04.24 23:02,주가 조작 뉴스까지,234,2,0
2023.04.24 23:01,차트보소 ㅋㅋㅋㅋ,155,5,0
2023.04.24 22:59,8개 하한가종목 차트가 전부다 ,442,6,0
2023.04.24 22:55,무서운놈들,297,10,0
2023.04.24 23:30,[삭제된 게시물의 답글]전화받았습니다,77,2,0
2023.04.24 22:50,3년전부터 작전주..,313,7,0
2023.04.24 22:50,애당초 뜬구름 잡지 말았어야지...,124,1,0
2023.04.24 22:50,내일 거래량 5000주는 나올려나?,139,2,0
2023.04.24 22:49,캬 jtbc 단독,214,3,0
2023.04.24 22:49,안팔려,107,0,0
2023.04.24 22:47,25만원도 깨겠구만,121,0,0
2023.04.24 22:46,내일 도망 못치면 지옥행~,127,2,0
2023.04.24 22:46,낼 삼천 주 매수 할께요,124,1,0
2023.04.24 22:45,완전 다단계 ,129,1,0
2023.04.24 22:42,이거 제자리로 돌아가겠네..,109,0,1
2023.04.24 22:37,야 저런거 숏치면 꿀인데,152,0,0
2023.04.24 22:37,아들~~,199,1,0
2023.04.24 22:33,취재들어가고 조사 들어가니까...,272,4,0
2023.04.24 22:32,헉 환장하겄네 ,520,7,2
2023.04.24 22:32,작전이어도 고평가는 사실 아닌가,147,4,0
2023.04.24 22:32,이제야 모든 의문이,290,6,0
2023.04.24 22:31,하...,123,2,0
2023.04.24 22:29,야이 멍청이들아,285,1,1
2023.04.24 22:25,작전주였구나,245,5,0
2023.04.24 22:25,사기천국 개한민국,116,1,0
2023.04.24 22:24,하한가간 종목 ..,169,1,0
2023.04.24 22:24,뉴스는 명분,161,0,0
2023.04.24 22:23,우량주라고 한두주 사모은 개인들은...,372,4,3
2023.04.24 22:18,Jtbc 주가조작정황 단독보도,443,4,0
2023.04.24 22:16,여기가 삼천리 제전거 ?,355,2,0
2023.04.24 22:11,per가 28베니까,275,2,0
2023.04.24 22:00,여기다 낼 1000주 매수 해도 될까요?,180,4,1
2023.04.24 21:59,삼천리 오늘 상황 ,250,1,1
2023.04.24 21:59,다들 평단이 얼마임??,584,4,0
2023.04.24 21:58,너무 주식 쉽게들 한다,165,1,0
2023.04.24 21:58,정치검사윤가,214,13,4
2023.04.24 21:57,내일의 희망은 딱 알려준다,174,0,0
2023.04.24 21:54,랴 시원하네 ,120,1,0
2023.04.24 21:53,햐 그놈들 종목도 참 기가막히게 골랐네,239,2,0
2023.04.24 21:52,3만원,117,2,0
2023.04.24 21:51,주가조작 뉴스 감사합니다!,561,3,3
2023.04.24 21:50,삼천리가 하한가라니,165,0,2
2023.04.24 21:48,지금까지 자전거래로 엄청  올리긴했네요ㅎㅎ,199,4,0
2023.04.24 21:45,3년 전이면 민주당 때 아님? ㅋ,344,14,11
2023.04.24 21:44,다단계네,99,0,0
2023.04.24 21:44,다단계네,99,0,0
2023.04.24 21:42,형들 주가조작범들 런한거래,188,4,0
2023.04.24 21:38,살다살다 삼천리 하한가를 보네ㅋㅋ,245,4,0
2023.04.24 21:35,거래량없이 하방..,178,0,0
2023.04.24 21:34,이브에서 왓습니다,143,0,0
2023.04.24 21:33,jtbc가 언론사냐 ㅋㅋㅋㅋㅋ,336,2,5
2023.04.24 21:31,내일 아침,164,0,0
2023.04.24 21:30,근데 이딴데 물리는 모질이가 있음?,125,0,0
2023.04.24 21:30,하.... 소주 두병째,577,7,2
2023.04.24 21:27,원래 유통물량이 적은 주식들,221,0,0
2023.04.24 21:26,3년 작전 3일이면......,241,0,0
2023.04.24 21:22,궁금하네 이거,161,0,0
2023.04.24 21:19,뉴스나올걸 미리알고 작전세력들이 먼저 던진거임..,574,8,0
2023.04.24 21:16,클날뻔했네  ;;,226,0,0
2023.04.24 21:13,어제 종가에 들어온,382,2,0
2023.04.24 21:12,내일매도예약누가빨리거냐승부다.,155,1,0
2023.04.24 21:12,작전거리는 애들은 집에 뉴스 안나오냐,268,0,8
2023.04.24 21:12,방송에서 주식작전했다고 하네,211,2,0
2023.04.24 21:11,삼천리자전거 탔었는데,107,0,0
2023.04.24 21:05,8만원 예상한다,242,3,0
2023.04.24 21:03,낼 드리델까...,263,2,1
2023.04.24 21:03,작전주에 당한거야!,422,5,0
2023.04.24 21:01,상폐네..상폐..,165,2,0
2023.04.24 21:00,육개장내오거라 ㅋㅋㅋㅋㅋㅋㅋㅋ,136,3,0
2023.04.24 20:59,오늘 거래량  개인이  다 받은거심?,166,1,0
2023.04.24 20:59,● 주가조작,140,2,0
2023.04.24 20:57,주가조작? ㅋㅋ,145,2,1
2023.04.24 20:55,바보들아,129,0,0
2023.04.24 20:52,날은 더워지는데~~,125,1,0
2023.04.24 20:47,장난친놈 반대매매로 골로간거임?,434,2,0
2023.04.24 20:46,한방아닐거같은데,272,3,0
2023.04.24 20:44,per 28ㅋㅋ,313,2,1
2023.04.24 20:41,내생각엔ㅋㅋㅋ,322,4,0
2023.04.24 20:39,골빻은 2찍들,238,8,10
2023.04.24 20:33,삼천리 금수강산에,163,1,0
2023.04.24 20:31,바보들아,345,1,0
2023.04.24 20:31,주가조작. 거래소 퇴출 ,382,1,0
2023.04.24 20:30,거래량봐라 썅,266,1,0
2023.04.24 20:16,외국놈과 개관이 장난쳤군.,264,1,0
2023.04.24 20:10,오늘 날씨춥던데 내일은 비와,133,0,0
2023.04.24 20:06,낼. 하한가가면..,843,2,5
2023.04.24 20:04,정지가 난건가?,152,0,0
2023.04.24 20:04,거래정지 확정,374,3,0
2023.04.24 20:02,주가조작,167,3,3
2023.04.24 20:02,JTBC 뉴스에 주가 조작 이라고 보도중,500,7,0
2023.04.24 20:02,jtbc 티비뉴스에 주가조작 의혹 나온다,224,1,0
2023.04.24 20:01,뉴스나온다 조작정황,221,1,0
2023.04.24 19:52,12만원부터 올렸군,271,2,0
2023.04.24 19:50,쥬가조작으로 ~ 딱걸렸네,211,0,0
2023.04.24 19:50,공매도세력과,181,1,5
2023.04.24 19:48,비트코인이냐,166,2,0
2023.04.24 19:47,Jtbc봐라 주가조작 뉴스뜬다,330,6,2
2023.04.24 19:47,우-러 전쟁 종식인가???,170,1,0
2023.04.24 19:46,거래량 없는 하한가네,178,1,0
2023.04.24 19:42,세력들이 털고 갔다.,213,8,1
2023.04.24 19:41,내가 작년8월에  쓴글 봐라  ㅎ  내년봄이면,185,0,0
2023.04.24 19:39,하빵을 세번은 맞아야 제자리 일거 같은데...,158,6,0
2023.04.24 19:36,35만언 삼천리 자전거 누가 타나,233,3,1
2023.04.24 19:35,힘드시겠지만 현실적으로 말씀드리겠습니다,330,6,0
2023.04.24 19:28,"일동, 묵념!!!",129,4,0
2023.04.24 19:27,막차 막차하더만,280,0,0
2023.04.24 19:27,하따 하신분 계신가요,390,0,0
2023.04.24 19:26,시총이 1.4조인데 적자나는 기업 사놓고 징징징,321,1,0
2023.04.24 19:26,이제 슬슬 정보들 확실하게 들어오네요,109,0,0
2023.04.24 19:19,참으로,107,0,0
2023.04.24 19:18,하한가 속출에 투자자 혼란…삼천리 등 8개 종목 날벼락 왜?,379,0,1
2023.04.24 19:17,엿같네..,327,0,0
2023.04.24 19:17,이런곳에 쳐 물리는 애들의 특징,195,1,0
2023.04.24 19:13,내일 24만원 모레 17만원 ㅋㅋㅋ,246,0,0
2023.04.24 19:09,지금 알고 갈 부분들로.,194,1,0
2023.04.24 19:28,지금 알고 갈 부분들로.,51,0,0
2023.04.24 19:06,문상 왔어요,167,1,1
2023.04.24 19:09,문상 왔어요,91,0,0
2023.04.24 19:03,ㅅ,80,0,0
2023.04.24 19:02,주주는 아니지만.,289,6,1
2023.04.24 19:07,주주는 아니지만.,79,2,0
2023.04.24 18:55,■■■■■■ 으이그   ~~ 똥통대그빡들 ~~,135,0,0
2023.04.24 18:52,ㅎㅎ,144,2,0
2023.04.24 18:50,■■■■■■■ 하이고  !!!!!~~  꼬시라 ^^,132,1,2
2023.04.24 19:08,■■■■■■■ 하이고  !!!!!~~  꼬시라 ^^,59,0,0
2023.04.24 18:49,언제 이렇게 많이 올랐데?,147,2,1
2023.04.24 18:48,악재가 없는데 하한가다??,454,2,0
2023.04.24 18:47,이게 설거지의 정석이구만..,196,5,0
2023.04.24 18:45,골때린다,155,0,0
2023.04.24 18:41,3.6만주에 하한가 가오도없나?,169,1,0
2023.04.24 18:39,캬 여기는 설거지의 정석이네,137,1,0
2023.04.24 18:37,ㅋㅋㅋㅋㅋㅋㅋ,119,3,0
2023.04.24 18:36,조상이 도왔네,338,2,0
2023.04.24 18:35,이유없이 오르더라니...,174,1,0
2023.04.24 18:31,마진콜 ,171,1,0
2023.04.24 18:27,팩트) 제2의 도이치사태,241,2,0
2023.04.24 18:24,몬일인가 ?,157,0,1
2023.04.24 18:21,글쓰는 인간들 사람새끼들인가?,241,2,4
2023.04.24 18:20,와 고점에물리 주린이들 우짜노,344,3,0
2023.04.24 18:15,ㅋㅋㅋ 기가막힌다,222,1,0
2023.04.24 18:11,신용쓴 호구개미들 결국은 다들 반대매매로 한강가는구나 ,235,1,0
2023.04.24 18:10,드디어 막을 내리네,210,5,0
2023.04.24 18:09,여기두 다우데이타 처럼 ,200,2,0
