날짜,제목,조회,공감,비공감
2018.02.22 11:08,합병비율때문이라면?,874,6,0
2018.02.20 21:27,제일홀딩스는 상호를 바꿔야 한다.,1060,15,1
2018.02.20 11:50,너무하네??,915,9,1
2018.02.19 11:53,자전 양아치들은 왜 올릴생각이 없는거지 ㅋㅋ,801,2,0
2018.02.19 11:49,16000,794,2,3
2018.02.19 00:36,자사주소각!,1299,24,4
2018.02.15 12:06,"제일홀딩스, 하림홀딩스와 합병추진",3096,11,8
2018.02.14 19:02,하림 대규모 가정간편식 공장 조성 착수,1246,11,3
2018.02.14 08:56,배당금도 하림홀딩스처럼,823,7,0
2018.02.13 23:57,개인들은 재무제표에 속아서 사는구나,987,6,1
2018.02.14 07:10,김홍국....요거...주주들의 무서움을 알리자. .,523,7,0
2018.02.13 23:09,시총,677,3,0
2018.02.13 20:44,3개월동안 만든 차트를,832,5,0
2018.02.13 20:21,2018년 제일홀딩스 고점..,862,7,0
2018.02.13 18:22, 14400 더 빠지려나?,511,2,0
2018.02.13 17:07,주가가 못 올라가는 이유.,816,9,0
2018.02.13 17:00,개 ㅅㅍ ㅅㅋ들아 ..,389,5,0
2018.02.13 15:57,더로운 놈들,471,15,0
2018.02.13 15:51,흥국아씨 뭔 사고 쳤나.,411,14,0
2018.02.13 14:02,이쯤되면 팬오션 팔아서 특별배당하는게 낫지않냐,509,8,0
2018.02.13 13:46,실적이 나왔는데요,714,0,6
2018.02.13 13:45,제홀 팬오션지분만 1조5천억이다...,586,1,1
2018.02.13 14:06,[삭제된 게시물의 답글]신의 손(2탄),301,0,0
2018.02.13 13:29,회장님,422,2,1
2018.02.13 13:06,손절물량 받아먹고 올리느게 개꿀잼.,473,1,2
2018.02.13 12:37,주담 전화  총 공세 합시다,445,8,0
2018.02.13 12:27,더불어서...,422,12,1
2018.02.13 12:21,주담 전화 어떻게 되지요?,542,7,0
2018.02.13 11:02,주총에서 하고 싶은말,450,4,2
2018.02.13 10:47,딱 보니까 종가가 최저가..,326,1,1
2018.02.13 10:44,당기순이익 오천억원에 시총 1조는 여기뿐인듯,618,2,2
2018.02.13 09:53,치킨 먹으며 제일홀딩스 가즈아 외치나,353,1,1
2018.02.13 08:22,200원은 주겠지 했는데....,528,2,0
2018.02.13 06:38,"12,000원 깨진다",456,1,2
2018.02.12 18:50,실적,943,2,0
2018.02.12 17:31,배당확정 180원,1011,9,0
2018.02.12 16:27,미래가치 없는 닭 주식,517,0,0
2018.02.12 14:30,제일아,482,1,1
2018.02.12 13:42,이름값하네,485,1,0
2018.02.09 20:19,대한항공 축하 드립니다,937,1,5
2018.02.09 10:32,"16,600원 고점 잡았네",821,4,4
2018.02.08 19:39,제일홀딩스 하림지분 48프로 + 계열사 매출증대,1084,3,2
2018.02.08 17:48,하림대규모유증 누가참여했지?,759,1,0
2018.02.08 17:27,투신 10만주 매수....하림 폭풍매수....,723,0,3
2018.02.08 17:25,하림지분 48프로 제홀이 갖고있다,511,4,0
2018.02.08 16:26,하림 시간외 상한가,851,0,3
2018.02.08 15:41,진짜,647,5,2
2018.02.08 14:11,니들이 올릴라할때,499,6,0
2018.02.08 14:08,시장 좋을땐 좀 올려야지  쓰레기들이네,349,2,0
2018.02.08 12:37,종로 구마적,375,0,1
2018.02.07 16:26,뭔가 이상한 거래량...,956,1,0
2018.02.07 14:14,싱상치 않다.,481,0,0
2018.02.07 12:53,아이고 배아파...,473,0,0
2018.02.07 10:07,하홀이 엄청 잘나가네여 ㅎㅎ,930,2,1
2018.02.07 00:13,16000원에 입성했습니다. per기준 4.78 너무싼거 아닙니까?,808,2,3
2018.02.06 16:10,7일 연속 내리기 미안했나...,869,0,2
2018.02.05 09:37,크게 오르지도 크게빠지지도,1138,2,4
2018.02.04 13:58,큰일이네,1045,1,3
2018.02.02 16:29,야이 등신아!,838,9,0
2018.02.02 13:19,장난질로 합병대비,1274,7,0
2018.02.01 10:01,과거 식료품주,1443,6,5
2018.02.01 09:47,어제,810,1,1
2018.01.31 23:23,여름날 식당앞 담배한대 피러 나왔더니 전기살충기에 온몸을 던지는 모기새끼들이 있더라,699,0,0
2018.01.31 16:14,제일홀딩스 일부로 누르는 거냐,990,5,0
2018.01.31 15:21,동시호가 ,926,2,2
2018.01.31 13:26,공모가 19000원 천만원,1323,9,1
2018.02.02 10:49,공모가 19000원 천만원,151,0,0
2018.01.31 10:39,대한항공 축하 드립니다,574,1,2
2018.01.31 10:39,어차피 피본거 하한가 가지????????,389,3,0
2018.01.31 09:34,악재 소진,780,1,2
2018.01.31 09:06,으휴 이등신,443,4,1
2018.01.31 09:06,으휴 이등신,443,4,1
2018.01.30 19:28,다른 건 모르겠고... 매출하고 순익이...,1159,5,3
2018.01.30 14:33,조금씩 매수 하겠습니다.,765,3,3
2018.01.30 13:07,기관 물량은 모두 개미가 받아 가지고 있는감요?,626,0,1
2018.01.29 23:03,제홀 내재가치,1203,13,10
2018.01.29 22:18,소망은,629,6,3
2018.01.26 16:25,여러분,1846,13,1
2018.01.26 12:53,아따,1310,8,1
2018.01.25 22:35,이것도 주식이냐구?,1002,10,2
2018.01.25 19:14,팬오션 재진입 타이밍 놓쳐버렸다..,748,3,0
2018.01.25 16:25,주가관리도 못하는  바보회사,581,10,0
2018.01.25 15:30,와우 ㆍㆍ 너무하네,587,5,0
2018.01.25 11:20,잔소리 없어 그나마 좋았는데...,620,0,0
2018.01.25 08:44,자회사 팜스코 당기순이익 46%증가,744,3,1
2018.01.24 13:43,기회비용,847,5,2
2018.01.24 11:16,기관의 다량 매입은 후일 주가하락 공매도을 부른다고 생각한다,958,0,3
2018.01.24 10:42,왠열~~,610,0,2
2018.01.24 08:47,자회사 선진 실적대박 ,1130,3,1
2018.01.23 14:02,이장에 보합이라네...ㅋ,965,2,0
2018.01.23 12:53,오늘 빨간불 상승 마무리~~,507,2,1
2018.01.22 14:11,개미 잡는 주식이네,764,2,0
2018.01.22 11:17,이장에 ,755,1,2
2018.01.21 06:55,"놀부 김홍국, 하림임원직함만 12개란다",901,3,0
2018.01.19 13:39,어째 ,1433,2,1
2018.01.19 11:29,바이오조정 가즈아,763,1,1
2018.01.19 09:13,아침 ,765,2,2
2018.01.18 15:37,선진이 제일홀딩스와 주가가 비슷...,1076,3,0
2018.01.18 15:35,금일 매동,854,0,0
2018.01.18 14:51,ㅎㅎ,519,2,0
2018.01.17 13:04,하림홀,2175,8,2
2018.01.17 10:08,여긴 조용해서 좋아~~,1192,4,0
2018.01.16 15:45,광고쟁이 쳐물렸냐?,889,3,3
2018.01.16 12:41,진짜 지x을 하네요 ㅎㅎ,858,10,0
2018.01.16 11:04,아주 지랄을 한다,894,12,0
2018.01.15 11:39,홍구기 ,656,12,0
2018.01.13 22:06,제홀상장되는 언론의 관심이  청약주주들 구렁텅이속으로~,1205,9,2
2018.01.13 00:48,합병비율 잘 찍는놈이 돈번다,1927,16,2
2018.01.12 17:15,이제 좀 오를 때 됐다~,934,6,4
2018.01.12 09:57,멋지네 ,781,4,1
2018.01.11 20:23,변곡점,1334,10,6
2018.01.11 14:32,등락폭이,1178,6,4
2018.01.11 07:34,[삭제된 게시물의 답글]나폴레옹 모자 다시파러,553,8,0
2018.01.11 01:18,우린 호구다 ㅋ ㅋ,773,22,1
2018.01.10 17:02,낼....,923,5,6
2018.01.09 23:16,"“재벌기업의 일감 몰아주기 규제"" 응원합니다.",486,8,0
2018.01.09 13:50,투자위험 종목이 낫겠다,592,7,1
2018.01.09 13:09,일단나가고 본다,575,4,0
2018.01.09 10:09,잠이나자,536,4,1
2018.01.08 22:21,그동안 많이 쉬었네요 이제 좀 가자! ㅎ,771,7,1
2018.01.08 15:13,축하드립니다.,1162,4,7
2018.01.06 07:48,반등할 것인가,1672,4,5
2018.01.04 22:53,인사드립니다.,1565,14,0
2018.01.04 23:20,[삭제된 게시물의 답글]1윌은 하락의달인가?,557,0,2
2018.01.04 20:06,어설프게 합병 꼼수 승계하다,1082,3,5
2018.01.04 19:28,주가는 실적 따라간다,899,3,3
2018.01.04 15:46,[삭제된 게시물의 답글]좋은장세에 빌빌거린다는것은,381,0,0
2018.01.04 10:21,궁금해서 묻습니다~,716,3,0
2018.01.04 09:30,지금!!!! ,643,2,4
2018.01.03 20:03,맞다면,1131,8,6
2018.01.03 14:39,팔지마세요,928,2,6
2018.01.02 23:19,흥구기 ? 주주와 상생없는 양아치 그룹 하림,659,19,2
2018.01.02 19:53,우리 구기 하고 싶은거 다 해!,513,5,6
2018.01.02 16:06,우린 호구다 kb가 하는 주관사,750,7,1
2018.01.02 14:38,대박...,653,1,1
2018.01.02 12:57,합병땜시 이런거야?,953,10,1
2018.01.02 12:02,떳다떳다 비행기,525,1,3
2017.12.31 20:19,기가막히는 두 종목.,1224,11,1
2017.12.30 15:40,7월 상장일 매수 후 홀딩 ,1170,4,2
2017.12.28 23:21,홍구기 이눔의지슥,1235,19,0
2017.12.28 18:28,유상,1267,3,3
2017.12.28 12:25,배당은 안주나요,879,2,0
2017.12.27 15:13,그나마 호재 인듯. STX 인수전 탈락,1746,22,0
2017.12.27 09:09,-1프로 하락인걸보니,1129,6,5
2017.12.25 22:01,한겨레,1319,9,1
2017.12.24 18:55,증시의 학습,1154,21,2
2017.12.22 18:47,STX는 무슨돈으로 살까요? ㅋㅋ,1310,1,3
2017.12.22 17:45,어차피 장투,805,4,0
2017.12.22 14:06,펌프질을 하는데,702,3,0
2017.12.22 12:21,제일홀딩스 코스닥 가장 저평가된 회사에요,1158,4,1
2017.12.22 11:39,[삭제된 게시물의 답글]다시가네 이번엔  2만  ,552,0,0
2017.12.21 12:34,강하게 버티네. 강하다.,965,4,0
2017.12.21 12:05,Stx,848,1,2
2017.12.21 09:10,많이 떨어지니 맘이 더 편하네~,596,2,0
2017.12.20 19:19,17450원 일주일 전에 전량매도하여 15% 먹었는데..,1010,2,2
2017.12.20 15:08,이거,741,1,1
2017.12.20 13:51,시간이해결해주지는 않습니다,663,1,1
2017.12.19 12:01,하림그룹 디스카운트,1425,24,0
2017.12.19 10:17,Ym61은 도망가고,650,2,1
2017.12.19 10:05,내인생의개쓰레기종목,800,9,0
2017.12.19 09:56,ㅆㅂㅈㅅ ,468,5,0
2017.12.19 09:50,진짜 욕나온다 ,515,4,1
2017.12.19 09:37,떳다떳다 비행기,557,1,3
2017.12.18 15:58,ㅠㅠ,1174,5,0
2017.12.18 14:52,갑자기 가상화폐 홍보글이 난무하네.,910,4,1
2017.12.18 14:35,더럽게 플레이 하네~,868,10,0
2017.12.18 14:05,제일,1025,4,0
2017.12.18 23:56,[삭제된 게시물의 답글]제홀 오를려면 하림홀딩스가올라야한다,284,0,0
2017.12.18 13:29,17000원대는 순삭이네요,1063,3,1
2017.12.18 13:20,물량넘기기,947,3,0
2017.12.18 13:16,[삭제된 게시물의 답글]18000돌파때 매수했다가손절함,671,3,0
2017.12.18 12:33,몇일전 UBS에서,1171,6,0
2017.12.18 12:45,몇일전 UBS에서,672,0,0
2017.12.18 11:17,부처가 되다,818,8,1
2017.12.16 20:44,공모가 20700 회복하자,1442,6,3
2017.12.16 17:39,시간이 변수,911,5,3
2017.12.15 19:14,김회장님 효자시네.,1261,5,18
2017.12.15 14:32,진정한 품절 대장주,1417,1,5
2017.12.15 13:29,한강 꽁꽁,893,2,3
2017.12.15 13:10,와 이러노!,848,5,3
2017.12.15 12:46,어쩌면 가상화폐거래가 안정적일수도...,771,7,1
2017.12.15 10:08,일봉 딸딸이에 정신을 못차리겠군요,885,8,0
2017.12.14 17:16,코스닥150 구성종목들 잘보삼,1704,5,4
2017.12.14 16:15,김 홍국회장 방중 경제 사절단으로 참가,966,3,0
2017.12.14 15:50,그나마,863,1,0
2017.12.14 15:25,동시호가,939,0,0
2017.12.14 15:09,설마 제일홀딩스 빅피쳐는 이거?,1102,5,1
2017.12.14 14:49,윗 꼬리는 좀 달았지만 나쁘지 않은듯,593,6,2
2017.12.14 14:40,공모 물량,654,4,1
2017.12.14 14:35,진통없이 ,437,0,0
2017.12.14 13:58,역시..내가 팔아야 주식 오르지..,456,5,0
2017.12.14 11:40,여름에 가치투자 기회로 보고 들어온 개미투자자입니다,865,8,2
2017.12.14 11:40,주관사 kb증권만 아니었어두..벌써,586,8,3
2017.12.14 10:05,여름 공모받은 주주임!,842,8,0
2017.12.13 18:38,[삭제된 게시물의 답글]null,880,7,1
2017.12.13 14:38,[삭제된 게시물의 답글]굿바이....6개월 물리고 차비먹고간다,859,3,2
2017.12.13 15:41,[삭제된 게시물의 답글]굿바이....6개월 물리고 차비먹고간다,717,0,1
2017.12.13 18:22,[삭제된 게시물의 답글]굿바이....6개월 물리고 차비먹고간다,494,0,1
2017.12.13 13:53,가는 곳,1117,10,2
2017.12.13 13:51,드디어 빨간불 ㅠㅠㅠ,798,6,2
2017.12.13 13:24,실화임? 18천 실화임?,1267,8,1
2017.12.13 13:15,"18,000원 돌파예정..",750,5,0
2017.12.13 13:11,전고점 17950 넘자 ,546,2,0
2017.12.13 10:50,대한항공,818,0,0
2017.12.13 10:03,차트 역배열 가즈아,749,0,1
2017.12.12 21:50,유? 좋아하는데 제일도 한강 가즈아,726,0,6
2017.12.12 13:50,문재인 대통령 중국 방문 동행 경제인단 (명단),1319,1,0
2017.12.11 17:30,내일,1739,10,1
2017.12.11 15:13,에구 오늘 팔고 나간다.,1270,12,1
2017.12.11 13:38,주관사 kb가 또 매도 선두,598,7,0
2017.12.10 10:27,전남구례섬진강주변에서 AI바이러스검출 9일자뉴스,1028,2,7
2017.12.08 09:30,지난 몇달간 매매동향,2088,26,3
2017.12.07 15:55,예사롭지 않다,2067,17,9
2017.12.07 13:20,내려 박네,761,0,3
2017.12.07 07:58,이건배당도없나여,1047,1,0
2017.12.05 21:49,4차산업과는 거리가 멀고  ,1191,2,2
2017.12.05 23:26,4차산업과는 거리가 멀고  ,609,3,1
2017.12.05 21:01,"ETF, Passive, 그리고 제일홀딩스",985,11,2
2017.12.05 15:38,오늘,994,5,0
2017.12.05 14:13,외풍이 잠잠해 질듯 하네요,997,10,1
2017.12.05 12:55,제홀아 효도좀해라,617,3,2
2017.12.04 16:24,팬오션 지켜만 보고 있었습니까,1174,5,4
2017.12.04 14:17,매물벽...,878,9,2
2017.12.04 10:55,올 연말은 [팬오션]으로 수익극대화,953,1,2
2017.12.03 21:18,배당소식,1500,2,1
2017.12.03 17:34,다른거 다 치우고 팬오션지분만 1조5천억,971,4,2
2017.12.03 15:24,지금 내가 제홀주주면,1036,1,6
2017.12.03 08:09,내일 볼만하겠네...,1185,2,10
2017.12.01 14:45,어제 IR에서 의도한것.,1423,2,5
2017.12.01 12:35,제일 괜찮을 줄 알았는데. 착각이였나?,950,0,0
2017.12.01 11:50,IR 자료,915,4,0
2017.12.01 09:56,어제 IR에서 별다른 내용 없었고 이회사 쓰레기,933,1,1
2017.12.01 08:34,IR 다녀오신분 공유 부탁드립니다...,591,0,1
2017.12.01 09:16,IR 다녀오신분 공유 부탁드립니다...,701,1,7
2017.11.30 15:31,오늘 마감동시호가 누가 설명좀 해봐라...,1127,0,0
2017.11.30 13:52,오늘 팔앗습니다,730,4,1
2017.11.30 12:08,피스톤 일봉,461,2,0
2017.11.30 09:39,결국은 사람이 문제지...,697,14,0
2017.11.30 01:50,여러카페,774,7,1
2017.11.29 20:12,ㅋㅋㅋㅋㅋ,821,3,5
2017.11.29 17:01,내일 IR끝나고...,1295,8,5
2017.11.29 15:24,내가 뭐랬니?ㅋㅋ,992,9,8
2017.11.29 14:54,삼성은 오전에 사고 오후에 터네...,676,5,2
2017.11.29 11:42,후우...,492,1,1
2017.11.29 09:59,주옥같네요,737,6,3
2017.11.27 20:08,최적의 업황,1285,15,2
2017.11.27 16:05,투신이랑 사모펀드는 진짜 변태같네요,798,0,0
2017.11.27 15:50,오랜만에 기관 수급 들어왔네. 계속 들어와라.,650,4,0
2017.11.27 14:22,17년 가기전에 2만원 갈갓 같구나. 그래 계속 우상향 키를 잡아라,691,9,0
2017.11.27 10:06,사던 외인이 오늘은 파네요.,542,1,1
2017.11.27 09:59,[삭제된 게시물의 답글]대한민국은 치킨공화국,87,0,0
2017.11.25 12:26,대안은,829,10,2
2017.11.24 15:46,매동좀 부탁해요?,1361,1,0
2017.11.24 15:33,이종목 은근히 잘가네,1120,4,0
2017.11.24 14:09,하한가 바라옵니다.,519,2,2
2017.11.24 14:06,기관을 연기금이 살리네.,587,2,0
2017.11.24 12:19,3보 후퇴를 위한 1보 전진,488,0,2
2017.11.24 10:28,17550 - 매수세가 강해 부러야. 3조는 가뿐히....,660,3,0
2017.11.24 10:18,종가 ㅋㅋ,771,1,5
2017.11.24 09:29,거래량아~!,678,1,0
2017.11.24 07:48,오전장 조심,874,0,10
2017.11.24 08:45,오전장 조심,447,3,0
2017.11.23 23:17,적극매수,804,9,1
2017.11.23 16:57,코스닥 150에 편입,646,4,0
2017.11.23 14:38,아 좋은장에?,691,0,0
2017.11.23 11:16,어제 3.2대한항공 매수했으면,663,1,6
2017.11.23 08:14,ym61등 분석 믿지마시고...,621,3,8
2017.11.22 15:55,네 맞습니다,767,3,3
2017.11.22 15:02,ㅎㅏㅎ ㅏ,535,2,5
2017.11.22 14:53,STX 인수 성공시 제일홀딩스 유상증자,949,3,0
2017.11.22 14:10,참 힘들게 하는구나!,489,5,0
2017.11.22 12:47,하림 (주)stx 인수참여,1109,4,0
2017.11.22 12:29,니들 클났다,812,0,1
2017.11.22 11:38,3분기 실적 실망 스러운 수치는 아닌것 같은데??,601,1,0
2017.11.22 11:22,문상왔심더.,447,3,3
2017.11.22 11:13,어금니 꽉깨물고 안전벨트 단디 매라.,365,2,2
2017.11.22 10:56,대한항공 3.2에 잡으라고해도,359,1,0
2017.11.22 10:24,ym61님아,502,3,0
2017.11.22 09:52,"20,000",683,10,0
2017.11.22 09:44,대한항공,450,0,1
2017.11.22 09:36,내가 뭐랬니?ㅋㅋ,520,2,1
2017.11.20 22:39,김상조의 누런 이가 너무 생생한 시기다만,991,7,2
2017.11.20 17:36,와 이건 아니다...,1342,5,6
2017.11.20 13:12,어금니 꽉깨물고 안전벨트 단디 매라.,1197,12,17
2017.11.20 12:13,당연한 조정이라고 생각됨.,910,6,8
2017.11.19 12:09,이쯤에서는,1874,27,6
2017.11.17 15:55,어금니 꽉깨물고 안전벨트 단디 매라.,1278,4,9
2017.11.17 11:02,또시작,994,5,1
2017.11.17 06:36,오늘상가겠지,1026,15,5
2017.11.17 06:25,투신의 끝없는 매도,861,3,0
2017.11.16 21:14,증시의 순환,803,3,5
2017.11.16 17:57,연기금 믿지마러??,569,2,2
2017.11.16 17:18,개미 홀딩스에서,581,4,0
2017.11.16 14:34,매동,575,0,0
2017.11.16 14:14,한국증권 창구 +> 연기금 인듯.,593,4,0
2017.11.16 12:21,연기금이 많이사면 좋겠다,380,1,1
2017.11.16 10:18,이건 실적발표 왜 안하나요?,819,3,0
2017.11.16 10:13,제가 추정하는 상승 이유,793,5,2
2017.11.15 20:09,이제..,863,5,7
2017.11.15 18:16,이름 바꾸자,607,3,4
2017.11.15 15:00,보합ㅋㅋㅋㅋ,704,2,1
2017.11.15 11:59,서로 팔아 먹을려고 난리도 아니네,923,4,3
2017.11.15 11:29,이토록 올랐지만 평단보다 아래,997,13,1
2017.11.15 10:47,제홀 먼일인지 아시는분,1155,1,0
2017.11.15 10:38,최근 10 거래일동안 거의 20 % 폭등이네 ,647,3,1
2017.11.14 21:00,실적내놔라,791,1,2
2017.11.14 12:48,이놈아 실적 발표 안하나?,975,2,1
2017.11.14 12:15,이좋은 장에ㆍㆍ,634,3,1
2017.11.14 11:15,가짜는잘가는데,680,0,0
2017.11.14 11:06,유보금액으로 부채를 줄이면 좋겠다.,413,3,0
2017.11.14 11:02,또 시작이다,414,2,0
2017.11.14 07:25,필요한 것은,882,4,1
2017.11.13 20:06,1조 2천억대.. 이정도면 저평가 맞구요.,1335,8,6
2017.11.13 15:43,치맥 겁나했더니,1063,9,1
2017.11.13 15:23,뭐 이건 로똔데 거의 ,1069,6,1
2017.11.13 15:06,제홀이?,786,4,0
2017.11.13 14:46,기관  나가네,728,2,2
2017.11.13 14:25,내일 실적발표라..,1281,3,0
2017.11.13 14:12,캬 역시 젤 강하게 폭등이네 ,724,2,0
2017.11.13 13:36,줄때 ......,690,1,5
2017.11.13 12:46,아~~ 아직안돼,740,1,2
2017.11.13 11:46,이제그만,779,0,2
2017.11.13 11:14,롯데지주로 오세요,711,2,1
2017.11.13 10:42,이틀만에 13프로 폭등이라........ ,997,4,0
2017.11.13 10:40,제일 먼일있나요??,960,4,0
2017.11.13 10:25,16450 - 개미 털고 날아라.,616,3,0
2017.11.13 10:10,잘간다 이종목 ,708,1,0
2017.11.12 20:52,기타법인 어디라고 봐야하나요?,929,1,1
2017.11.10 18:19,거래량에이평선뚤어서,1522,5,4
2017.11.10 15:53,연기금이 많이사면 좋겠다,1190,12,1
2017.11.10 15:35,올라서 좋긴한데....,1392,4,1
2017.11.10 15:32,5% 오른거 실화냐,842,1,0
2017.11.10 15:17,준비되었나,673,0,1
2017.11.10 14:38,요즘최고의 명품급등주 그 이름하여 제일 홀딩스! ,863,2,1
2017.11.10 14:05,오늘 종가는 5일선과 20일선 통과가 목표다. 다음주는 60일선 통과 목표다,705,3,2
2017.11.10 12:59,또시작,683,2,0
2017.11.10 12:37,"실적 좋으니까 끌어올리고,",867,2,1
2017.11.10 11:26,모건이 수상하네,832,1,0
2017.11.10 11:15,뜬금포 ㅋㅋㅋㅋㅋㅋㅋㅋ,620,3,0
2017.11.10 11:12,오늘..ㄷㄷㄷ,468,0,0
2017.11.10 11:07,바닥은 만든것 갔은데!!!!!,474,0,0
2017.11.10 09:25,★ 뭐하러 상장해서 ★,628,7,0
2017.11.09 23:55,솔직히,628,3,3
2017.11.09 21:38,내일부터 좀 땡겨라!,545,6,2
2017.11.09 21:08,우린 호구다 우린 봉이다,352,4,2
2017.11.09 19:39,어이가 없네!!!!!!!!!!!,552,1,2
2017.11.09 19:06,하홀하고 어깨 1대1 맞추나봐효 히히?,392,4,1
2017.11.09 16:27,차트가 상폐차트네,456,8,1
2017.11.09 15:26,이해 안되는종목,870,13,0
2017.11.09 13:40,신저가 갱신할 기세네,588,5,0
2017.11.09 13:29,"[삭제된 게시물의 답글]●15,000원 아래에서는 매수해놔라●",476,3,0
2017.11.09 11:47,평창주 상승세,583,1,1
2017.11.09 10:58,합병비율이??,672,10,2
2017.11.09 10:06,에그. 지금부터 추가매수 고려나 해야것다,382,2,0
2017.11.09 10:04,한심하다,329,3,1
2017.11.09 09:35,좋은 기사 하나 없냐?,302,2,0
2017.11.09 09:30,실적은,382,1,3
2017.11.09 06:12,사기친  회사,385,3,0
2017.11.08 21:47,허허??,440,13,1
2017.11.08 16:39,주가관리 못하는 더러운 회사,457,9,1
2017.11.08 15:29,사회생활과주식하면서 느낀점,973,21,15
2017.11.08 23:55,[삭제된 게시물의 답글]사회생활과주식하면서 느낀점,174,1,1
2017.11.08 18:23,[삭제된 게시물의 답글]사회생활과주식하면서 느낀점,293,4,6
2017.11.08 15:13,아따  ,486,4,0
2017.11.08 15:12,맞음 챠트 붕괴,428,3,1
2017.11.08 15:09,공모한돈 돌려주고 상장폐지하라 !,421,7,0
2017.11.08 14:27,팬오선 등 하림주. 아작 나네요,489,2,0
2017.11.08 12:51,피 말리려는게눈에 보이지 않남?,324,3,0
2017.11.08 12:00,악덕 기업주,340,6,0
2017.11.08 10:12,개나 소나 다 올라가는 장세 ?,463,7,0
2017.11.08 09:51,합병때까지 ㆍㆍ,515,3,0
2017.11.08 09:47,대단한주식이다,435,5,0
2017.11.08 08:03,어제 시외 올렸다고 설레이는,439,4,0
2017.11.07 16:00,코스닥개미무한투자,320,3,0
2017.11.07 15:27,티슈진 보고 깜짝 놀람,530,6,0
2017.11.07 14:10,이렇게 당하고 두들겨패도 ?,448,5,0
2017.11.07 09:41,키움 개미님들 쓸어담고 있습니다.,465,2,1
2017.11.07 06:15,쓰레기 회사 인증,610,9,0
2017.11.06 15:29,완전 엿 먹일려고 작정했네,816,3,1
2017.11.06 15:06,햐 개투들 죽일려고 ?작정을 했구먼,639,5,1
2017.11.06 12:25,어여 허던짓 계속해봐,634,4,0
2017.11.06 10:33,언제나 파란불ㆍㆍ,560,3,0
2017.11.06 09:58,아,480,1,0
2017.11.05 12:24,헐... 18500원에 예전에 손절 털엇는데 ,968,2,3
2017.11.05 11:17,제홀 하홀합병,1181,2,2
2017.11.05 12:10,제홀 하홀합병  하지 않음,829,3,1
2017.11.05 04:23,아 존나 웃기네 주식 ㅋㅋ,708,2,3
2017.11.04 09:17,이회사 배당금. 주나요,975,0,0
2017.11.03 15:39,大 바닥은 지난듯...,1309,5,1
2017.11.03 14:35,거래량 8만주 실화냐,1120,3,3
2017.11.03 13:59,월요일장땡,825,4,2
2017.11.03 12:09,오직실적광고,531,2,3
2017.11.03 11:56,전나게 지저분한 주식,428,4,1
2017.11.03 10:01,보고모르겠니미운놈있자나,367,1,1
2017.11.03 09:41,이것도 주식이냐?,341,2,1
2017.11.03 08:29,정말 온갖 악재가 다 나오는군요.,765,7,2
2017.11.03 07:17,"김상조 “대기업 공익재단 전수조사""",406,3,0
2017.11.02 10:17,김상조 뉴스나온다 ,582,3,2
2017.11.01 15:17,월급 도둑들,400,9,2
2017.11.01 14:52,너무찬밥대우,375,4,2
2017.11.01 12:57,니기미,365,6,0
2017.11.01 12:56,근데...상장 왜 한거임?,415,5,1
2017.11.01 11:48,곧 실적 발표할것인데,642,6,0
2017.11.01 10:12,음봉가는구나...,289,1,0
2017.11.01 09:24,[삭제된 게시물의 답글]드디어 매수했습니다.,164,0,0
2017.10.31 12:33,약먹었나 갑자기 오르네,479,1,2
2017.10.31 12:15,이것도 주식이냐?,380,4,0
2017.10.31 11:24,지겹다개미들아,346,4,0
2017.10.31 11:03,날마다코스닥개미세상,292,2,0
2017.10.30 21:19,공모를 어케한거야 이해가안되네,812,13,0
2017.10.30 17:50,롯데지주 한테 배워라!,562,10,0
2017.10.27 22:04,비트코인vs제일홀딩스,1322,10,2
2017.10.27 02:07,제일 많이 보유한 팬오션이 박살났슈,1257,4,4
2017.10.27 00:27,아직도  비싸    한 8000  원가야돼,563,6,4
2017.10.26 18:15,인내심 테스트하는군!,497,3,3
2017.10.26 14:46,공모주주님들은,636,2,1
2017.10.26 13:09,팬오션 오를땐 열나 내리더만 팬 내리니,544,6,0
2017.10.26 13:07,오늘 팬오션 하락이유,753,4,2
2017.10.26 12:39,제홀 유증참여 현금 행방은?,595,1,1
2017.10.26 11:25,코스닥날마다기관파란불,294,2,1
2017.10.26 09:39,아니 시벌 어찌 ? 장열리면 파란불이냐?,464,12,0
2017.10.26 09:03,장열리자마자 무섭게 빠지네요 .. ,418,2,0
2017.10.25 19:17,변곡 포인트,771,9,5
2017.10.25 15:43,합병비율에 대한예측?,624,2,0
2017.10.25 15:35,막판에 누가 끌어올린겨...,393,1,1
2017.10.25 15:09,날마다 하루종일 파란불?,280,2,0
2017.10.25 11:36,16050-50,362,0,1
2017.10.24 22:03,혹시 실적공시 언제인지 알수있을까요?,715,1,3
2017.10.24 19:59,ㅊㅋ pbr 1.0,552,1,0
2017.10.24 12:35,주주카페  개설하는게어떨까요?,617,11,2
2017.10.24 13:40,주주카페  개설하는게어떨까요?,325,7,1
2017.10.23 21:53,사도 이런주식을사냐,410,1,1
2017.10.23 16:23,세력 매집중..,621,1,0
2017.10.23 13:20,기관봄날,465,2,1
2017.10.23 12:54,15950-100,399,1,0
2017.10.23 10:09,김홍국 넌 상생이란것 알겠지!!!,452,2,1
2017.10.21 13:25,하홀최대주주 제홀로 바뀐건가요.,987,2,1
2017.10.21 13:08,Ym61님아 잘 지내?,546,2,0
