Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01,5210.000000,5500.000000,5200.000000,5250.000000,4990.954102,494243
2022-04-04,5250.000000,5280.000000,5220.000000,5270.000000,5009.967285,144111
2022-04-05,5280.000000,5300.000000,5230.000000,5280.000000,5019.473633,174239
2022-04-06,5250.000000,5250.000000,5120.000000,5180.000000,4924.407715,338428
2022-04-07,5150.000000,5160.000000,5020.000000,5040.000000,4791.315918,372980
2022-04-08,5070.000000,5180.000000,4950.000000,5080.000000,4829.342285,683891
2022-04-11,5080.000000,5110.000000,4995.000000,5030.000000,4781.809082,510039
2022-04-12,4995.000000,5040.000000,4955.000000,4985.000000,4739.029785,192143
2022-04-13,5020.000000,5070.000000,4975.000000,5020.000000,4772.302734,316945
2022-04-14,5040.000000,5050.000000,4990.000000,5000.000000,4753.289551,90558
2022-04-15,4970.000000,5010.000000,4970.000000,4980.000000,4734.276367,103296
2022-04-18,5000.000000,5050.000000,4945.000000,4955.000000,4710.509766,203939
2022-04-19,4955.000000,4980.000000,4930.000000,4950.000000,4705.756836,115635
2022-04-20,4970.000000,4990.000000,4935.000000,4935.000000,4691.496582,112146
2022-04-21,4940.000000,4955.000000,4905.000000,4920.000000,4677.236816,155525
2022-04-22,4910.000000,4915.000000,4820.000000,4840.000000,4601.184082,366257
2022-04-25,4800.000000,4800.000000,4755.000000,4765.000000,4529.884766,168150
2022-04-26,4770.000000,4820.000000,4755.000000,4755.000000,4520.378418,544337
2022-04-27,4680.000000,4700.000000,4620.000000,4680.000000,4449.079102,203131
2022-04-28,4685.000000,4800.000000,4650.000000,4665.000000,4434.819336,139673
2022-04-29,4655.000000,4725.000000,4635.000000,4720.000000,4487.105469,161223
2022-05-02,4680.000000,4715.000000,4670.000000,4690.000000,4458.585449,83422
2022-05-03,4695.000000,4720.000000,4670.000000,4695.000000,4463.338867,136419
2022-05-04,4695.000000,4710.000000,4660.000000,4675.000000,4444.325684,156527
2022-05-06,4650.000000,4660.000000,4615.000000,4630.000000,4401.545898,131309
2022-05-10,4440.000000,4460.000000,4310.000000,4460.000000,4239.934082,210988
2022-05-11,4460.000000,4540.000000,4440.000000,4530.000000,4306.480469,175481
2022-05-12,4480.000000,4545.000000,4400.000000,4430.000000,4211.414551,216780
2022-05-13,4380.000000,4520.000000,4380.000000,4520.000000,4296.973633,168772
2022-05-16,4565.000000,4960.000000,4530.000000,4890.000000,4648.717285,858385
2022-05-17,4910.000000,5110.000000,4870.000000,4995.000000,4748.536133,634697
2022-05-18,4995.000000,5080.000000,4900.000000,4905.000000,4662.977051,190975
2022-05-19,4830.000000,4870.000000,4765.000000,4810.000000,4572.664551,154160
2022-05-20,4815.000000,4885.000000,4815.000000,4850.000000,4610.690918,103794
2022-05-23,4900.000000,4965.000000,4815.000000,4925.000000,4681.990234,137422
2022-05-24,4970.000000,4970.000000,4845.000000,4865.000000,4624.950684,113526
2022-05-25,4865.000000,5010.000000,4840.000000,4955.000000,4710.509766,189118
2022-05-26,4955.000000,4975.000000,4850.000000,4870.000000,4629.704102,117658
2022-05-27,4880.000000,5010.000000,4880.000000,4970.000000,4724.770020,213464
2022-05-30,5040.000000,5050.000000,4950.000000,5040.000000,4791.315918,145049
2022-05-31,5080.000000,5090.000000,5000.000000,5040.000000,4791.315918,147233
2022-06-02,5040.000000,5040.000000,4990.000000,5020.000000,4772.302734,100436
2022-06-03,5020.000000,5050.000000,4975.000000,4975.000000,4729.522949,77926
2022-06-07,4990.000000,4990.000000,4885.000000,4890.000000,4648.717285,94176
2022-06-08,4900.000000,5010.000000,4890.000000,4960.000000,4715.263184,166914
2022-06-09,5010.000000,5240.000000,4990.000000,5200.000000,4943.420898,981298
2022-06-10,5210.000000,5320.000000,5200.000000,5290.000000,5028.980469,679084
2022-06-13,5220.000000,5230.000000,4995.000000,5040.000000,4791.315918,408146
2022-06-14,4905.000000,5030.000000,4875.000000,5000.000000,4753.289551,405634
2022-06-15,5000.000000,5000.000000,4505.000000,4750.000000,4515.625000,546416
2022-06-16,4840.000000,4865.000000,4755.000000,4760.000000,4525.131836,200639
2022-06-17,4660.000000,4735.000000,4620.000000,4710.000000,4477.598633,177484
2022-06-20,4730.000000,4730.000000,4420.000000,4460.000000,4239.934082,306444
2022-06-21,4450.000000,4500.000000,4410.000000,4480.000000,4258.947266,237697
2022-06-22,4485.000000,4505.000000,4290.000000,4290.000000,4078.322510,314143
2022-06-23,4270.000000,4325.000000,4060.000000,4085.000000,3883.437500,488662
2022-06-24,4085.000000,4375.000000,4080.000000,4335.000000,4121.102051,230870
2022-06-27,4400.000000,4465.000000,4340.000000,4395.000000,4178.141602,206808
2022-06-28,4395.000000,4465.000000,4370.000000,4415.000000,4197.154785,105151
2022-06-29,4370.000000,4390.000000,4280.000000,4330.000000,4116.348633,147710
2022-06-30,4360.000000,4360.000000,4220.000000,4230.000000,4021.282959,116872
2022-07-01,4225.000000,4295.000000,4170.000000,4180.000000,3973.750000,130149
2022-07-04,4220.000000,4230.000000,4105.000000,4150.000000,3945.230225,119282
2022-07-05,4185.000000,4270.000000,4160.000000,4260.000000,4049.802734,131594
2022-07-06,4320.000000,4320.000000,4190.000000,4255.000000,4045.049316,87650
2022-07-07,4270.000000,4290.000000,4230.000000,4280.000000,4068.815918,83608
2022-07-08,4300.000000,4360.000000,4275.000000,4285.000000,4073.569092,79101
2022-07-11,4285.000000,4320.000000,4215.000000,4215.000000,4007.022949,51109
2022-07-12,4165.000000,4205.000000,4100.000000,4100.000000,3897.697510,142297
2022-07-13,4105.000000,4150.000000,4085.000000,4140.000000,3935.723633,69040
2022-07-14,4150.000000,4150.000000,4105.000000,4130.000000,3926.217041,58816
2022-07-15,4160.000000,4160.000000,4020.000000,4105.000000,3902.450684,93625
2022-07-18,4150.000000,4270.000000,4150.000000,4260.000000,4049.802734,174070
2022-07-19,4230.000000,4270.000000,4210.000000,4235.000000,4026.036133,65979
2022-07-20,4310.000000,4380.000000,4280.000000,4280.000000,4068.815918,159350
2022-07-21,4325.000000,4570.000000,4325.000000,4355.000000,4140.115234,263071
2022-07-22,4380.000000,4435.000000,4325.000000,4380.000000,4163.881836,117441
2022-07-25,4355.000000,4420.000000,4355.000000,4385.000000,4168.634766,52784
2022-07-26,4385.000000,4410.000000,4330.000000,4335.000000,4121.102051,80468
2022-07-27,4315.000000,4360.000000,4305.000000,4335.000000,4121.102051,36713
2022-07-28,4370.000000,4420.000000,4335.000000,4375.000000,4159.128418,84798
2022-07-29,4380.000000,4540.000000,4370.000000,4535.000000,4311.233398,244143
2022-08-01,4540.000000,4560.000000,4485.000000,4485.000000,4263.700684,60245
2022-08-02,4485.000000,4505.000000,4400.000000,4400.000000,4182.895020,49250
2022-08-03,4390.000000,4435.000000,4380.000000,4405.000000,4187.647949,30061
2022-08-04,4415.000000,4460.000000,4415.000000,4435.000000,4216.167969,68034
2022-08-05,4440.000000,4510.000000,4435.000000,4465.000000,4244.687500,67494
2022-08-08,4470.000000,4490.000000,4430.000000,4485.000000,4263.700684,36634
2022-08-09,4485.000000,4510.000000,4415.000000,4465.000000,4244.687500,92853
2022-08-10,4465.000000,4465.000000,4380.000000,4395.000000,4178.141602,83982
2022-08-11,4430.000000,4480.000000,4425.000000,4480.000000,4258.947266,104868
2022-08-12,4450.000000,4510.000000,4445.000000,4485.000000,4263.700684,74340
2022-08-16,4490.000000,4630.000000,4490.000000,4560.000000,4335.000000,118064
2022-08-17,4650.000000,4815.000000,4635.000000,4730.000000,4496.611816,558443
2022-08-18,4695.000000,4835.000000,4695.000000,4825.000000,4586.924316,260864
2022-08-19,4845.000000,5060.000000,4825.000000,4990.000000,4743.782715,556378
2022-08-22,4970.000000,4980.000000,4785.000000,4800.000000,4563.157715,282511
2022-08-23,4760.000000,4805.000000,4705.000000,4730.000000,4496.611816,189771
2022-08-24,4760.000000,4795.000000,4705.000000,4745.000000,4510.871582,82315
2022-08-25,4745.000000,4790.000000,4735.000000,4780.000000,4544.145020,373291
2022-08-26,4790.000000,4790.000000,4695.000000,4705.000000,4472.845215,136269
2022-08-29,4565.000000,4655.000000,4545.000000,4655.000000,4425.312500,146102
2022-08-30,4635.000000,4710.000000,4635.000000,4650.000000,4420.559082,106249
2022-08-31,4640.000000,4650.000000,4590.000000,4595.000000,4368.272949,177367
2022-09-01,4570.000000,4620.000000,4505.000000,4505.000000,4282.713867,116339
2022-09-02,4525.000000,4545.000000,4475.000000,4480.000000,4258.947266,55154
2022-09-05,4500.000000,4570.000000,4450.000000,4470.000000,4249.440918,64629
2022-09-06,4480.000000,4530.000000,4475.000000,4505.000000,4282.713867,71636
2022-09-07,4505.000000,4505.000000,4415.000000,4430.000000,4211.414551,74537
2022-09-08,4440.000000,4465.000000,4295.000000,4335.000000,4121.102051,239080
2022-09-13,4380.000000,4440.000000,4365.000000,4430.000000,4211.414551,121034
2022-09-14,4335.000000,4380.000000,4320.000000,4380.000000,4163.881836,51769
2022-09-15,4390.000000,4420.000000,4345.000000,4360.000000,4144.868652,84089
2022-09-16,4345.000000,4390.000000,4315.000000,4335.000000,4121.102051,50219
2022-09-19,4335.000000,4385.000000,4290.000000,4340.000000,4125.855469,68319
2022-09-20,4345.000000,4380.000000,4300.000000,4335.000000,4121.102051,89493
2022-09-21,4295.000000,4325.000000,4260.000000,4270.000000,4059.309326,68954
2022-09-22,4210.000000,4220.000000,4055.000000,4160.000000,3954.736816,453954
2022-09-23,4130.000000,4150.000000,3990.000000,4000.000000,3802.631592,241914
2022-09-26,3965.000000,3965.000000,3795.000000,3810.000000,3622.006592,679864
2022-09-27,3800.000000,3835.000000,3715.000000,3800.000000,3612.500000,175051
2022-09-28,3790.000000,3835.000000,3650.000000,3700.000000,3517.434326,194950
2022-09-29,3725.000000,3820.000000,3690.000000,3715.000000,3531.694092,113384
2022-09-30,3620.000000,3680.000000,3600.000000,3640.000000,3460.394775,140073
2022-10-04,3670.000000,3720.000000,3655.000000,3695.000000,3512.680908,119723
2022-10-05,3720.000000,3745.000000,3605.000000,3645.000000,3465.147949,151025
2022-10-06,3650.000000,3725.000000,3630.000000,3715.000000,3531.694092,68461
2022-10-07,3715.000000,3715.000000,3650.000000,3715.000000,3531.694092,76775
2022-10-11,3655.000000,3655.000000,3545.000000,3560.000000,3384.342041,108762
2022-10-12,3530.000000,3580.000000,3530.000000,3550.000000,3374.835449,54404
2022-10-13,3585.000000,3585.000000,3480.000000,3510.000000,3336.809326,192552
2022-10-14,3530.000000,3595.000000,3500.000000,3565.000000,3389.095459,284700
2022-10-17,3530.000000,3595.000000,3510.000000,3585.000000,3408.108643,79861
2022-10-18,3590.000000,3695.000000,3560.000000,3645.000000,3465.147949,211815
2022-10-19,3655.000000,3655.000000,3505.000000,3515.000000,3341.562500,456128
2022-10-20,3475.000000,3475.000000,3195.000000,3195.000000,3037.352051,1601604
2022-10-21,3250.000000,3250.000000,3020.000000,3100.000000,2947.039551,924457
2022-10-24,3225.000000,3275.000000,3125.000000,3135.000000,2980.312500,720624
2022-10-25,3140.000000,3140.000000,3025.000000,3030.000000,2880.493408,386282
2022-10-26,3055.000000,3070.000000,2920.000000,3045.000000,2894.753418,825063
2022-10-27,3055.000000,3175.000000,3020.000000,3175.000000,3018.338867,274757
2022-10-28,3170.000000,3235.000000,3105.000000,3115.000000,2961.299316,266624
2022-10-31,3165.000000,3175.000000,3065.000000,3095.000000,2942.286133,134072
2022-11-01,3095.000000,3110.000000,3060.000000,3090.000000,2937.532959,276508
2022-11-02,3080.000000,3080.000000,2960.000000,2980.000000,2832.960449,1056809
2022-11-03,2950.000000,2950.000000,2820.000000,2860.000000,2718.881592,1308622
2022-11-04,2860.000000,3050.000000,2840.000000,3000.000000,2851.973633,1324997
2022-11-07,3005.000000,3160.000000,2985.000000,3120.000000,2966.052734,638087
2022-11-08,3135.000000,3175.000000,3110.000000,3150.000000,2994.572510,329429
2022-11-09,3150.000000,3235.000000,3140.000000,3200.000000,3042.105225,357911
2022-11-10,3165.000000,3215.000000,3155.000000,3195.000000,3037.352051,188845
2022-11-11,3280.000000,3285.000000,3205.000000,3250.000000,3089.638184,376307
2022-11-14,3255.000000,3350.000000,3230.000000,3280.000000,3118.157959,393176
2022-11-15,3280.000000,3415.000000,3250.000000,3390.000000,3222.730225,328232
2022-11-16,3390.000000,3420.000000,3315.000000,3400.000000,3232.236816,212230
2022-11-17,3365.000000,3380.000000,3310.000000,3345.000000,3179.950684,228292
2022-11-18,3325.000000,3375.000000,3270.000000,3285.000000,3122.911133,202932
2022-11-21,3285.000000,3300.000000,3150.000000,3190.000000,3032.598633,222944
2022-11-22,3195.000000,3275.000000,3160.000000,3255.000000,3094.391357,192339
2022-11-23,3270.000000,3370.000000,3225.000000,3330.000000,3165.690918,253951
2022-11-24,3340.000000,3365.000000,3290.000000,3335.000000,3170.444092,165647
2022-11-25,3335.000000,3335.000000,3200.000000,3235.000000,3075.378418,294281
2022-11-28,3205.000000,3235.000000,3030.000000,3050.000000,2899.506592,467903
2022-11-29,3000.000000,3195.000000,2975.000000,3190.000000,3032.598633,252734
2022-11-30,3175.000000,3265.000000,3155.000000,3260.000000,3099.144775,151782
2022-12-01,3325.000000,3395.000000,3250.000000,3365.000000,3198.963867,373758
2022-12-02,3400.000000,3410.000000,3330.000000,3375.000000,3208.470459,308602
2022-12-05,3375.000000,3410.000000,3325.000000,3350.000000,3184.703857,149758
2022-12-06,3345.000000,3355.000000,3270.000000,3300.000000,3137.171143,395470
2022-12-07,3770.000000,3875.000000,3210.000000,3210.000000,3051.611816,7372790
2022-12-08,3160.000000,3170.000000,2980.000000,3045.000000,2894.753418,1130714
2022-12-09,3055.000000,3160.000000,3040.000000,3075.000000,2923.272949,662013
2022-12-12,3100.000000,3195.000000,3065.000000,3075.000000,2923.272949,568584
2022-12-13,3085.000000,3095.000000,3020.000000,3050.000000,2899.506592,268344
2022-12-14,3055.000000,3070.000000,3025.000000,3055.000000,2904.260010,217916
2022-12-15,3060.000000,3080.000000,3040.000000,3055.000000,2904.260010,169324
2022-12-16,3030.000000,3040.000000,2965.000000,2970.000000,2823.453857,676326
2022-12-19,2970.000000,3015.000000,2920.000000,2935.000000,2790.180908,481395
2022-12-20,2905.000000,2975.000000,2870.000000,2895.000000,2752.154541,319955
2022-12-21,2910.000000,2940.000000,2845.000000,2865.000000,2723.635010,410339
2022-12-22,2870.000000,2915.000000,2870.000000,2885.000000,2742.647949,459956
2022-12-23,2890.000000,2900.000000,2830.000000,2880.000000,2737.894775,504101
2022-12-26,2965.000000,3165.000000,2935.000000,2935.000000,2790.180908,3486545
2022-12-27,2935.000000,3070.000000,2925.000000,3040.000000,2890.000000,1747423
2022-12-28,3000.000000,3005.000000,2900.000000,2900.000000,2900.000000,845726
2022-12-29,2905.000000,2905.000000,2795.000000,2800.000000,2800.000000,358191
2023-01-02,2800.000000,2820.000000,2660.000000,2660.000000,2660.000000,473591
2023-01-03,2665.000000,2680.000000,2545.000000,2575.000000,2575.000000,501471
2023-01-04,2545.000000,2645.000000,2545.000000,2625.000000,2625.000000,556195
2023-01-05,2635.000000,3090.000000,2635.000000,2840.000000,2840.000000,7992747
2023-01-06,2840.000000,2940.000000,2790.000000,2930.000000,2930.000000,1158748
2023-01-09,2975.000000,3105.000000,2955.000000,3015.000000,3015.000000,1980777
2023-01-10,3035.000000,3060.000000,2990.000000,3030.000000,3030.000000,447047
2023-01-11,3050.000000,3050.000000,2990.000000,3025.000000,3025.000000,371641
2023-01-12,3035.000000,3100.000000,3030.000000,3050.000000,3050.000000,411232
2023-01-13,3050.000000,3270.000000,3040.000000,3130.000000,3130.000000,1670432
2023-01-16,3130.000000,3270.000000,3100.000000,3190.000000,3190.000000,508755
2023-01-17,3200.000000,3245.000000,3170.000000,3215.000000,3215.000000,635798
2023-01-18,3325.000000,3330.000000,3080.000000,3110.000000,3110.000000,1597837
2023-01-19,3065.000000,3160.000000,3055.000000,3140.000000,3140.000000,371428
2023-01-20,3145.000000,3320.000000,3140.000000,3280.000000,3280.000000,882126
2023-01-25,3310.000000,3340.000000,3280.000000,3280.000000,3280.000000,2355
2023-01-26,3300.000000,3365.000000,3280.000000,3345.000000,3345.000000,3420
2023-01-27,3325.000000,3415.000000,3320.000000,3395.000000,3395.000000,4906
2023-01-30,3410.000000,3450.000000,3335.000000,3355.000000,3355.000000,450
2023-01-31,3330.000000,3400.000000,3250.000000,3355.000000,3355.000000,1934
2023-02-01,3360.000000,3485.000000,3345.000000,3435.000000,3435.000000,21456
2023-02-02,3435.000000,3775.000000,3395.000000,3510.000000,3510.000000,35900
2023-02-03,3515.000000,3540.000000,3430.000000,3445.000000,3445.000000,7736
2023-02-06,3470.000000,3545.000000,3430.000000,3475.000000,3475.000000,3962
2023-02-07,3475.000000,3640.000000,3475.000000,3640.000000,3640.000000,5559
2023-02-08,3645.000000,3705.000000,3610.000000,3685.000000,3685.000000,3008
2023-02-09,3710.000000,3860.000000,3650.000000,3685.000000,3685.000000,1207
2023-02-10,3895.000000,4020.000000,3790.000000,4095.000000,4095.000000,72060
2023-02-13,4095.000000,4190.000000,3880.000000,4165.000000,4165.000000,4140
2023-02-14,4160.000000,4290.000000,4125.000000,4195.000000,4195.000000,166
2023-02-15,4240.000000,4240.000000,4150.000000,4210.000000,4210.000000,12000
2023-02-16,4210.000000,4450.000000,4205.000000,4420.000000,4420.000000,4178
2023-02-17,4390.000000,4695.000000,4365.000000,4615.000000,4615.000000,453
2023-02-20,4605.000000,4670.000000,4555.000000,4580.000000,4580.000000,780796
2023-02-21,4610.000000,4970.000000,4540.000000,4865.000000,4865.000000,3179
2023-02-22,4860.000000,4980.000000,4730.000000,4930.000000,4930.000000,667
2023-02-23,4855.000000,4950.000000,4820.000000,4850.000000,4850.000000,817
2023-02-24,4845.000000,5170.000000,4830.000000,4940.000000,4940.000000,339
2023-02-27,4940.000000,5100.000000,4860.000000,4945.000000,4945.000000,721734
2023-02-28,4945.000000,5030.000000,4815.000000,4880.000000,4880.000000,752717
2023-03-02,4955.000000,5150.000000,4905.000000,5000.000000,5000.000000,628585
2023-03-03,5000.000000,5080.000000,4755.000000,4850.000000,4850.000000,729988
2023-03-06,4800.000000,5030.000000,4800.000000,4900.000000,4900.000000,370482
2023-03-07,4850.000000,4875.000000,4635.000000,4645.000000,4645.000000,446935
2023-03-08,4580.000000,4670.000000,4380.000000,4505.000000,4505.000000,656863
2023-03-09,4450.000000,4635.000000,4400.000000,4535.000000,4535.000000,400996
2023-03-10,4405.000000,4610.000000,4385.000000,4565.000000,4565.000000,480594
2023-03-13,4465.000000,4745.000000,4430.000000,4715.000000,4715.000000,475372
2023-03-14,4650.000000,4770.000000,4605.000000,4700.000000,4700.000000,527300
2023-03-15,4700.000000,4735.000000,4575.000000,4625.000000,4625.000000,563386
2023-03-16,4625.000000,4750.000000,4555.000000,4705.000000,4705.000000,446983
2023-03-17,4770.000000,4950.000000,4705.000000,4825.000000,4825.000000,625997
2023-03-20,4770.000000,4900.000000,4760.000000,4820.000000,4820.000000,249972
2023-03-21,4820.000000,5000.000000,4795.000000,4920.000000,4920.000000,481777
2023-03-22,4910.000000,5110.000000,4860.000000,5060.000000,5060.000000,807286
2023-03-23,5090.000000,5310.000000,4995.000000,5280.000000,5280.000000,1096837
2023-03-24,5290.000000,5380.000000,5170.000000,5360.000000,5360.000000,836153
2023-03-27,5360.000000,5400.000000,5300.000000,5360.000000,5360.000000,289489
2023-03-28,5360.000000,5460.000000,5320.000000,5370.000000,5370.000000,476320
2023-03-29,5350.000000,5470.000000,5290.000000,5350.000000,5350.000000,520740
2023-03-30,5350.000000,5380.000000,5180.000000,5250.000000,5250.000000,644864
2023-03-31,5270.000000,5390.000000,5190.000000,5380.000000,5380.000000,592419
2023-04-03,5400.000000,5660.000000,5390.000000,5660.000000,5660.000000,987110
2023-04-04,5670.000000,5860.000000,5640.000000,5710.000000,5710.000000,875064
2023-04-05,5730.000000,5940.000000,5690.000000,5850.000000,5850.000000,843681
2023-04-06,5850.000000,5950.000000,5800.000000,5900.000000,5900.000000,787725
2023-04-07,5940.000000,6240.000000,5890.000000,6120.000000,6120.000000,905247
2023-04-10,6080.000000,6220.000000,5470.000000,5510.000000,5510.000000,1327443
2023-04-11,5600.000000,5670.000000,5450.000000,5500.000000,5500.000000,383361
2023-04-12,5520.000000,5640.000000,5500.000000,5640.000000,5640.000000,304939
2023-04-13,5630.000000,5870.000000,5490.000000,5750.000000,5750.000000,454534
2023-04-14,5790.000000,5850.000000,5660.000000,5710.000000,5710.000000,349819
2023-04-17,5660.000000,5830.000000,5600.000000,5780.000000,5780.000000,280607
2023-04-18,5800.000000,5890.000000,5770.000000,5800.000000,5800.000000,372265
2023-04-19,5870.000000,5930.000000,5780.000000,5880.000000,5880.000000,439405
2023-04-20,5840.000000,5850.000000,5450.000000,5550.000000,5550.000000,770586
2023-04-21,5550.000000,5570.000000,5070.000000,5180.000000,5180.000000,637594
2023-04-24,5060.000000,5150.000000,3630.000000,3630.000000,3630.000000,4981123
2023-04-25,3000.000000,3295.000000,2875.000000,3270.000000,3270.000000,40789914
2023-04-26,3170.000000,3370.000000,3105.000000,3110.000000,3110.000000,8537890
2023-04-27,3100.000000,3165.000000,2970.000000,3020.000000,3020.000000,4060047
2023-04-28,3060.000000,3695.000000,3060.000000,3335.000000,3335.000000,15205786
