날짜,제목,조회,공감,비공감
2021.01.21 10:26,주가는재무랑상관없다는걸알게됫네,212,0,0
2021.01.21 09:27,스마이~,161,0,1
2021.01.20 19:22,에효~~여기가 아닌가벼...ㅠㅠ,191,1,2
2021.01.20 11:36,세방전지 대주주 헹님~~,253,1,1
2021.01.20 10:55,오늘 거래량은 굳...,213,0,1
2021.01.20 10:46,헹님...갑시다요 올려주세요..~~~,167,3,2
2021.01.20 10:41,야가 세방전지 모회사 아닌가벼....,179,1,0
2021.01.20 10:37,솔직히 세방전지 지분  몇% 갖고있나요...??,524,2,1
2021.01.20 10:11,야는 힘이 약하다..,148,0,1
2021.01.20 09:21,요몇일 조정 받았다,205,1,1
2021.01.20 09:19,털털털이개,209,1,2
2021.01.20 09:10,KCTC/동방 다쳐박는데..,189,1,0
2021.01.20 09:06,익절은 항상 옳다,140,1,2
2021.01.19 23:47,다시왔습니다.,361,4,3
2021.01.19 15:16,희한혀 전지 안사고 이걸 사다니,393,2,1
2021.01.19 14:17,풍림파마텍 백신  주사기 제조 . 운송은?,226,0,0
2021.01.19 12:43,세방우 매수해라,218,2,0
2021.01.19 11:03,전지와 갈수록 차이가 더 클껴,294,2,1
2021.01.19 10:40,손이 바뀌네요..,217,0,0
2021.01.18 16:14,매동 좋은데?,246,0,2
2021.01.18 15:42,기금이형 나 죽어어어,196,1,0
2021.01.18 15:16,세방전지와 함께 가쟈,185,1,0
2021.01.18 15:11,선전하네,165,1,0
2021.01.18 14:37,언제가요?,161,2,0
2021.01.18 13:11,14200원에 뭐숨겨놨나,176,2,0
2021.01.16 12:12,기다려보자,1553,15,8
2021.01.16 12:08,월요일 아침 급등 할듯 . 우리가 대신 택배좀 해주자,527,0,2
2021.01.15 20:05,쌍끌,343,0,4
2021.01.15 17:25,11500원에 2500주 스테이중~,457,0,2
2021.01.15 13:57,월욜장 상승,316,2,1
2021.01.15 12:12,세방 너 묵직하다,255,1,0
2021.01.15 12:05,세방전지는급등인데,200,0,1
2021.01.15 12:01,아따 ,158,1,0
2021.01.15 11:52,세방전지급등중,137,0,0
2021.01.15 11:32,세방전지급등중7프로상승,246,0,0
2021.01.15 11:29,세방전지,208,1,0
2021.01.15 09:57,사업보고서 제출일까지 보세요,339,1,0
2021.01.15 09:33,큰 호재가 있다,197,0,1
2021.01.14 16:40,해가 뜨기전은 어두운 법,176,2,0
2021.01.14 16:14,안녕하세요 오늘 13000원대 입성하게 되었네요,192,1,0
2021.01.14 15:53,내일은 좋으려나?,352,1,0
2021.01.14 14:56,오늘,454,2,2
2021.01.14 14:48,설레발 노노,162,0,1
2021.01.14 14:36,빵빵,163,3,0
2021.01.14 14:31,내가 말햇자나,244,2,0
2021.01.14 14:30,ㄲㅂ,107,0,0
2021.01.14 14:26,더 안누름?,164,0,0
2021.01.14 14:20,3천주 그대로 묶어논다,113,0,0
2021.01.14 14:16,세방의 자회사 세방전지..,151,0,0
2021.01.14 14:15,밸류 물량,114,0,0
2021.01.14 14:07,대장질 할거 같더니,115,0,0
2021.01.14 13:16,여기 장투 맞음?,134,0,2
2021.01.14 13:04,이름 그대로 하한가 3방,110,0,0
2021.01.14 13:03,BPS,173,2,0
2021.01.14 12:32,더빼라 더사게,178,0,1
2021.01.14 12:14,눈 앞이 파란색이다 하는 분들!!,240,0,0
2021.01.14 12:10,2만 세방 갈줄 알았는데..,126,0,0
2021.01.14 12:04,세력의도 궁금하지?,466,2,2
2021.01.14 11:57,장투한다는분,371,0,0
2021.01.14 11:48,운전 잘하네 ,131,1,0
2021.01.14 11:41,동방흐름보니깐 오늘 흐름바뀐다,275,0,0
2021.01.14 11:18,자꾸 떨어져라 사게~^^,120,0,0
2021.01.14 10:55,6%로 이상  빠지는  지수는  아닌데,312,0,1
2021.01.14 10:09,bingsin같은 주,140,3,0
2021.01.14 10:17,bingsin같은 주,101,1,1
2021.01.14 09:57,호가창~,174,0,0
2021.01.14 09:39,올라갈땐 투팡주 안묶어주고 내려갈땐 쿠팡주따라하락 ㅋㅌ,233,1,0
2021.01.14 09:02,오늘은 쿠팡주 죽을때 덩달아 죽는다,158,0,0
2021.01.14 05:29,모닝 굿 뉴스,572,4,1
2021.01.13 23:43,자회사 세방전지도 시총 1조 2천억 육박하는데...,214,3,0
2021.01.13 20:01,14000원 오면 매수,302,0,2
2021.01.13 18:57,아름다운조정,503,6,1
2021.01.13 18:11,어제 오른거 다 반납했네요,398,1,0
2021.01.13 16:22,세방 올려놔라,171,0,0
2021.01.13 15:17,쿠팡 관련주 맞는데 ??? 왜 그래요??,226,0,0
2021.01.13 14:34,3시까지 탑승하세요,365,1,3
2021.01.13 13:37,최대한 싸게 사세요,326,1,1
2021.01.13 13:09,국민연금 들어와있으면,420,1,1
2021.01.13 12:59,빨리 사라,277,0,1
2021.01.13 12:44,"■■""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""■■",409,3,2
2021.01.13 12:23,감히 세력의 마음을 읽어보자면,338,1,0
2021.01.13 12:12,에라이 세방....!!!!! ,130,0,0
2021.01.13 12:01,미래에서 왔습니다.,164,0,0
2021.01.13 11:42,오늘 보합 만드면 인정이다,126,0,1
2021.01.13 11:39,수익  계속 줄어드는 회사,275,0,0
2021.01.13 11:33,얘 왜이래요 사니까 더 떨어지네,110,0,0
2021.01.13 11:22,F&F.  티엘아이   검색해봐요 ,131,0,0
2021.01.13 11:20,밸류 물건  나올때 까지 ..,164,4,0
2021.01.13 11:04,걱정 말아요,272,3,0
2021.01.13 10:47,얘 쿠팡관련주 맞아 형들...?,304,0,0
2021.01.13 10:44,올릴생각없네,118,0,0
2021.01.13 10:30,쿠방관련주였으면3일동안 상한번을못칠까,304,0,0
2021.01.13 10:30,머이리떨어지노,116,0,0
2021.01.13 10:20,동호회 단타들 몰려와서 주가 올린거,222,9,2
2021.01.13 10:08,망,128,2,1
2021.01.13 10:07,세방에서 쿠팡을 찾는건,333,0,0
2021.01.13 10:03,븅들이 아직도 쿠팡이랑 엮으려고하네ㅋㅋ,117,0,0
2021.01.13 10:01,15150때문에 안올라가네 ㅋㅋㅋ,107,0,0
2021.01.13 09:56,세방이나 동방이나 같은 방자 돌림인데 얘는 왜 못가나요,144,0,0
2021.01.13 09:36,동방 2.5배 가는동안 얘는 1.5배도 못갔네;;,118,0,0
2021.01.13 09:33,전담계약사인 동방과 비교를 ㅋㅋ,250,1,0
2021.01.13 09:29,진짜 얼탱이 없는 일이 일어나네..,197,1,0
2021.01.13 09:26,지수 상승,105,0,0
2021.01.13 09:23,앞으로는 남들이 대장이라 하는 애들 사소,124,0,0
2021.01.13 09:17,아래로 세방이다 아직두방남앗다,96,0,0
2021.01.13 09:14,빡스 골판지 대영포장도 날라가는데,156,4,1
2021.01.13 09:11,와 너는 진짜..,116,0,0
2021.01.13 09:10,세방 이야기는 암데도 없엉,109,0,0
2021.01.13 09:07,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,156,1,0
2021.01.13 09:07,무섭다무서워,97,0,0
2021.01.13 09:04,오늘은 대장들도 상 찍고 내리간다,100,0,0
2021.01.13 09:04,동방은 2연상 ,101,0,0
2021.01.13 09:03,대장 동방과 KTH에 못들가니 ㅋ,107,0,0
2021.01.13 08:59,유로카페에서 여기 들어가라 작전명령 ,110,1,0
2021.01.13 08:58,동방 3연상이다~세방아,94,1,0
2021.01.13 08:56,이러다 동방 하락할때는 1등 하락할껴,88,0,0
2021.01.13 08:48,세방전지 수익만 3600억,123,1,0
2021.01.13 08:45,이 ㅆ ㅣ방새는,111,2,0
2021.01.13 08:44,뉴스떳는데  왜이럼??,320,1,0
2021.01.13 08:41,동방쩜상.대영포장 다날아가네,103,1,0
2021.01.13 08:24,여러가지로 엮으면 끝물이란겨,108,0,0
2021.01.13 07:25,세방이 태양사업도  하겠다고 하네,269,9,4
2021.01.13 07:08,쿠팡의 풀필먼트 센터 공격적 투자로 물류창고 업체로써 수혜주로 부각,249,7,2
2021.01.12 23:12,"""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""",473,2,1
2021.01.12 21:45,뉴스한개 나왔네,523,5,1
2021.01.12 20:28,이커머스 해외진출 교두보,423,12,3
2021.01.12 20:17,쿠팡,169,1,0
2021.01.12 20:06,내일동방 상가면 세방은,228,2,0
2021.01.12 19:51,키워드,147,0,0
2021.01.12 19:42,재무가 무지좋네,164,3,0
2021.01.12 19:16,이 종목은 과연,167,0,0
2021.01.12 19:09,용느 방송에서,227,2,0
2021.01.12 18:33,어뜩해요,174,0,0
2021.01.12 17:29,아가리벌리라 세방만 맞자..,204,1,1
2021.01.12 17:03,아이고 모즈리들,208,3,1
2021.01.12 17:01,쿠팡과 엮이기 전 주가 13700원,561,1,7
2021.01.12 16:55,ㅈㄴ웃긴다 세방전지갈때못가 동방갈때못가,167,2,0
2021.01.12 16:49,전기차 관련주인데 엉뚱하게 쿠팡으로 엮여서,570,2,9
2021.01.12 16:47,눈탱이 세방 맞은 개미 속출..,214,1,2
2021.01.12 16:47,동방 쩜가면 세방도,152,3,0
2021.01.12 16:43,응열심히 씨부려 시외 오르기 시작한다,122,1,1
2021.01.12 16:35,2019년 찌라시 기사...,320,2,3
2021.01.12 16:34,세방은 시외로 장난쳐도,231,1,0
2021.01.12 16:27,쿠팡관련 물류업체는 딱 두곳뿐입니다.,442,8,2
2021.01.12 16:26,아,103,2,0
2021.01.12 16:25,세방이 쿠팡주 아니라는 애들 넘 티난다 ㅋㅋㅋ,306,2,1
2021.01.12 16:25,외인 이랑 기관 나갔으니까,152,1,1
2021.01.12 16:22,주포형,117,3,0
2021.01.12 16:21,무조건 가지 이거는 ㅋㅋ 동방보다 더많은디?,253,2,1
2021.01.12 16:21,15400원 투매 잘 받아먹엇습돠,144,3,1
2021.01.12 16:15,와 이 종목 뭔,183,4,0
2021.01.12 16:12,개잡주 하한가 가긋네,137,2,3
2021.01.12 16:07,거봐형말대로시외해낙이징,220,1,2
2021.01.12 16:06,시간외 장난질 하는넘 신고합니다.,142,4,1
2021.01.12 16:03,아주 죠랄을 한다 ㅋㅋㅋㅋ,125,3,0
2021.01.12 15:44,"오늘,",151,1,0
2021.01.12 15:42,세방,140,3,0
2021.01.12 15:42,오늘부로,322,13,1
2021.01.12 15:38,2시반부터,215,1,0
2021.01.12 15:36,오른 이유가 있을건데,153,3,0
2021.01.12 15:30,역시는역시넹,191,0,1
2021.01.12 15:30,사지마라,141,0,1
2021.01.12 15:27,개미꼬시려고장난치는거봐29분하락시킬거먼서,316,0,1
2021.01.12 15:27,뭔가 있긴 한듯 ㅋㅋ,148,0,0
2021.01.12 15:23, 시   ?,132,0,0
2021.01.12 15:23,시외 하락나옴  들어가야겠당  두근29분되믄하락,144,0,1
2021.01.12 15:22,시간외까지 생각한 탁월한 지점임,170,0,0
2021.01.12 15:21,세방 ㅎㅎ  ,124,0,0
2021.01.12 15:21,다 털고 갑니다,127,0,0
2021.01.12 15:20,갓-방,95,0,0
2021.01.12 15:20,멍미?,93,1,0
2021.01.12 15:19,팔지마,109,0,0
2021.01.12 15:19,전번에도 장끝나기전 ,242,1,0
2021.01.12 15:18,이러고 쭉 빼면 ㅋㅋㅋ 개미무덤 완성,194,0,0
2021.01.12 15:18,Vi,150,0,0
2021.01.12 15:17,종가에 쓸어가네,141,0,0
2021.01.12 15:13,세방도 많이 디이는구낭,103,0,0
2021.01.12 15:07,갈란다,141,0,0
2021.01.12 15:04,그만 팔고 우리도 20프로 갑시다!,155,2,0
2021.01.12 15:04,종가 급변 상갑시다 물류 쿠팡주 상상입니다 ㅠㅠ,117,0,0
2021.01.12 15:02,주모,98,0,0
2021.01.12 15:02,물류태마 다 상인데 ㅠㅠㅠ,104,0,0
2021.01.12 15:02,"""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""",115,0,0
2021.01.12 14:59,상이다,88,0,0
2021.01.12 14:59,시간외 상 갈수도 잇음.,121,1,0
2021.01.12 14:53,물류 다 상인데 ㅋㅋ3시에 상갈려나ㅗㅗㅗ,106,1,0
2021.01.12 14:51,세방아 열방만가자,100,0,0
2021.01.12 14:51,쿠팡 동방 세방 그런거 다 모르겠고 차트 거래량 진짜 죽인다,150,0,0
2021.01.12 14:50,구조대 자주 오네,103,0,0
2021.01.12 14:48,쿠팡물류 관련주 다 상갔는데 ㅠㅠㅠㅠ,106,0,0
2021.01.12 14:41,찌라시방에서 동방짭으로 약많이팔고다니네 ㅋㅋ,142,1,0
2021.01.12 14:38,동호회에서 방금 이거 쿠팡관련주라고 사라는데?ㅋㅋ,302,0,0
2021.01.12 14:37,매집 쥐,115,0,0
2021.01.12 14:34,천천히 가자,109,0,0
2021.01.12 14:34,[단독 최초 ] 동방 어제도 상한가 오늘도 상한가,186,0,0
2021.01.12 14:33,잘못 입성했다간..미래에서 왔습니다.,115,0,0
2021.01.12 14:22,잘못 입성했다간.. 상한가 세방 맞을듯,133,0,0
2021.01.12 14:22,잘못 입성했다간 귀싸대기 세방 맞겠네,94,0,0
2021.01.12 14:16,잘못 입성했다간.. 눈탱이 세방 맞을듯..,113,0,0
2021.01.12 14:09,동방이 아니라 세방 익스프레스...,213,2,0
2021.01.12 13:59,나 너 의심스러워,146,0,0
2021.01.12 13:48,얘는 진짜,139,0,0
2021.01.12 13:41,쿠팡,145,0,0
2021.01.12 13:38,지수빠질 땐 역시 안전한 자산주,149,0,0
2021.01.12 13:34,용느방에 ,129,0,0
2021.01.12 13:33,코스피 개떡락하는데 선방하네,124,1,0
2021.01.12 13:29,짜증나네,177,0,0
2021.01.12 13:28,이거 들고있아야대냐?,104,0,0
2021.01.12 13:16,도대체 왜던지시는지 모르겟어요 여러붕들,129,0,0
2021.01.12 13:08,쿠팡 관련주로 이리도 소외 될수가 있나...ㅠ,221,1,0
2021.01.12 13:02,와우. 설마 더 빠질까,97,1,0
2021.01.12 13:02,개잡주,110,1,0
2021.01.12 12:53,열받아서~,100,0,0
2021.01.12 12:52,코스피 떡락하네 ...  세방아 넌 다르잖?아,105,0,0
2021.01.12 12:40,개잡주,133,1,0
2021.01.12 12:35,거래량이없잖아,158,0,1
2021.01.12 12:28,빨간맛,116,1,0
2021.01.12 12:19,함~~가자 .세방아 이름값하자,108,0,0
2021.01.12 12:19,여긴 왜이러냐 ,107,0,0
2021.01.12 12:12,한밥도 아닌 두방도 아닌 세방이다,136,0,0
2021.01.12 12:02,주포 뭐하냐? 뉴스내고 위러닐러라,223,0,0
2021.01.12 12:01,언제오노,92,0,0
2021.01.12 11:58,물량좀 던져라 더먹고가게 ,96,1,0
2021.01.12 11:54,탈락이여,109,0,1
2021.01.12 11:47,"개잡주도 이런 개잡주가 있나 에라이,,,",109,0,1
2021.01.12 11:30,진정한 쿠팡 관련주  세방...  기다리삼...  시동거는 중,313,2,0
2021.01.12 11:29,세방도 쿠팡 관련주 아닌가요?,312,0,0
2021.01.12 11:23,여기는 개미지옥입니다.,121,0,0
2021.01.12 11:21,기관~,128,0,0
2021.01.12 11:21,ㅁ꺼어어어어억!!!,94,0,0
2021.01.12 11:19,왜 내가사면 다 쭉쭉 내려가냐,174,0,0
2021.01.12 11:17,야 ~~~~,108,0,0
2021.01.12 11:17,세방 쿠팡계약 가즈아,131,1,0
2021.01.12 11:09,세방은,168,1,0
2021.01.12 11:06,"■■""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""■■",221,1,1
2021.01.12 11:06,아니 공매도여 뭐여 올리면 팔아쳐먹네,135,0,0
2021.01.12 11:05,얘는 쿠팡이랑 계약안맺었어 ㅋㅋ,363,1,1
2021.01.12 11:03,님들 뉴스 봤나요?,172,0,0
2021.01.12 11:01,"***세방 ""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""",212,4,1
2021.01.12 10:48,미래에서 왔습니다.,159,0,1
2021.01.12 10:41,한국경제,180,1,0
2021.01.12 10:41,공매가 있는것도 아니고,116,0,0
2021.01.12 10:39,KCTC도 상갔다,179,0,0
2021.01.12 10:34,뉴스 함봐라! 세방 물류수송 급등으로 매출 역시 급증가,198,0,0
2021.01.12 10:32,세방전지갈때못가...동방갈때못가 결론은?,157,0,0
2021.01.12 10:32,OOO 낚여서 다시다팜 2만원날림,98,0,0
2021.01.12 10:11,업틱룰 개무시네 ,130,0,0
2021.01.12 09:59,세방 16층팔고 탑엔지니어 13층탑승완료 ㅎㅎ,143,1,0
2021.01.12 09:56,마구 흔드네요..,142,1,0
2021.01.12 09:51,주식 수량도,131,1,0
2021.01.12 09:40,"■■""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""",275,3,0
2021.01.12 09:35,세방 흑자회사에다..매출도 급등..쿠팡관련주임,199,4,0
2021.01.12 09:28,누가또와서,129,1,1
2021.01.12 09:28,윗꼬리,109,0,0
2021.01.12 09:26,운전~,107,1,0
2021.01.12 09:25,"살려줘 , 쿠방인줄알고 몰빵",177,0,1
2021.01.12 09:18,현직자인데요 ㅋㅋㅋㅋㅋ,458,2,4
2021.01.12 09:13,세방,210,2,1
2021.01.12 09:10,갓방 무슨일?,105,0,0
2021.01.12 09:10,오늘 급등이라 했죠,169,0,1
2021.01.12 09:10,나이따~~ㅎ,88,0,0
2021.01.12 09:10,춥다,102,1,0
2021.01.12 09:08,쿠팡!!,108,0,0
2021.01.12 09:03,이게 세방이네,105,0,0
2021.01.12 08:49,동방은 쩜이네,108,0,0
2021.01.12 08:36,물류주 테마 붙었네,117,1,0
2021.01.12 07:21,쿠팡 관련 물류화물 탑1  동방이 아니고 세방임...,301,2,1
2021.01.12 06:56,쿠팡 아시아 진출 수혜주,155,3,1
2021.01.12 03:18,세방 중대 발표 있습니다!!,327,0,5
2021.01.12 01:15,세방 중대 발표 있습니다!!,128,0,4
2021.01.12 00:40,동방 세방 쿠팡 수혜주,178,5,1
2021.01.11 21:29,세방익스프레스,188,6,1
2021.01.11 21:05,쿠팡 나스닥 상장 3월 초읽기다...  미리 선점해 놓으시길...,267,2,1
2021.01.11 20:47,세방 방송 추천,179,0,2
2021.01.11 20:45,쿠팡 = 동방 = 세방 = 한익스프레스 = cj 대한통운 ?,224,0,0
2021.01.11 17:04,금투 들어왔던거 고대로나갔네,372,0,0
2021.01.11 17:01,zzzzzzz 멍청한남 시외 장난질 쳐하다가,170,0,0
2021.01.11 16:24,여는 잘못 짚었다,139,0,0
2021.01.11 15:32,세방은 쿠팡 관련주 아닌가요?,233,1,2
2021.01.11 16:25,세방은 쿠팡 관련주 아닌가요?,160,0,0
2021.01.11 15:05,가자,152,1,0
2021.01.11 14:33,세방을 매수한 이유는,539,10,1
2021.01.11 14:21,흠...,139,0,0
2021.01.11 13:51,유보율 7.300%,242,4,0
2021.01.11 13:46,테마주는 항상 대장을 사야된다,216,0,0
2021.01.11 13:16,와 디일뻔했네,306,2,0
2021.01.11 13:15,코스피 코스닥 훅가네,131,0,0
2021.01.11 13:10,ㅅㅂ 15000원 입성한지 5분만에 -3퍼임,193,2,1
2021.01.11 13:09,성님들이 관련주로 안꼽았네 ㅋㅋ,142,0,0
2021.01.11 12:59,"""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""",398,1,0
2021.01.11 12:55,"***세방  ""쿠팡, 물류창고 공격적 확대…수혜주 동방·세방""",246,1,1
2021.01.11 12:54,동방 kctc 한익스프레스 갔다,184,0,0
2021.01.11 12:29,이애도 쿠팡,355,0,1
2021.01.11 11:55,오른쪽 어깨 확인하였으니,139,0,0
2021.01.11 11:49,머시고... 이거,111,0,0
2021.01.11 10:03,가긴 멀 더가 개 그지같은거,238,0,3
2021.01.11 10:02,지금 밸류 찌끄러기 던지는거 우리가 다 받아주고,195,5,0
2021.01.11 09:55,더간다 이건,154,2,0
2021.01.10 23:12,애플카 2024년 현대차 미국 공장활용 출시,467,1,1
2021.01.10 23:04,조용해서 좋내,154,0,1
2021.01.10 19:07,"현대車, OCI와 손잡고 전기차 배터리 재사용 추진",699,1,0
2021.01.10 17:51,세방인데,252,2,0
2021.01.10 13:32,신세계를 영접하라,230,1,2
2021.01.10 12:17,저평가 된 세방,636,7,2
2021.01.10 01:22,쓰레기 종목 사면 처물린다,532,2,4
2021.01.09 19:41,이재명주 아닌가요,425,1,6
2021.01.09 17:28,글이 갑자기 많아졌다,403,1,2
2021.01.09 17:12,게시판에 최소 몇달은 가지고 있는사람은,356,1,3
2021.01.09 14:44,개미 한번 털면 들어가자,251,0,2
2021.01.09 13:24,SS그린파워,345,6,0
2021.01.09 12:42,동화기업을 보라,272,2,0
2021.01.09 12:38,배터리전기차. 수소. 백신. 치료제. 니켈. 철광석. 의료품 코발트 등 이동수단 화물차,291,0,0
2021.01.09 10:59,세방전지를보면 주가를 알수있다,425,5,1
2021.01.08 23:14,힘드시겠지만 현실적으로 말씀드리겠습니다,233,0,3
2021.01.08 22:33,하이라이트,192,0,0
2021.01.08 21:33,대웅은 시총 3조다,524,4,0
2021.01.08 20:08,극찬티 말 절대 믿지 말고,430,0,2
2021.01.08 18:14,대웅 생각나네,457,1,0
2021.01.08 18:10,세방전지가 1조2천억원이 훌쩍 넘는데....,574,1,0
2021.01.08 17:54,오늘 본장에서는 기관 집중 매수,214,0,0
2021.01.08 17:32,월요일슈팅크게나옴배아프겟다,489,3,2
2021.01.08 17:00,재무재표 보고 놀랬다,698,3,0
2021.01.08 16:36,기다린 보람이 있네,198,1,0
2021.01.08 16:28,황제주,450,5,0
2021.01.08 16:28,시외상가자,155,0,0
2021.01.08 16:25,세방전지 5만원대에 사서 3분만에 8% 먹고 많이먹었다 생각했는데,451,2,0
2021.01.08 16:21,목표주가 35000원,344,5,0
2021.01.08 16:21,세방,370,1,0
2021.01.08 16:15,시외상치자,226,1,0
2021.01.08 16:13,시외2.74프로상승,156,2,0
2021.01.08 16:12,개기관 개투신 보험증권들 왜 갑자기 쓸어담냐,156,0,0
2021.01.08 16:12,지금아니면,107,0,0
2021.01.08 16:11,세방에 식구가 ?습니다 ㅎㅎ,120,0,0
2021.01.08 16:03,월요일점상가자,128,2,1
2021.01.08 15:48,제발 시외 상치지말아줘 ,324,1,0
2021.01.08 15:42,찐 개미들에게 고함,187,0,0
2021.01.08 15:36,매수상황,173,2,0
2021.01.08 15:34,상한가에서,166,1,0
2021.01.08 15:26,사모번드기관투신연기금,217,1,0
2021.01.08 15:24,어제 11100에 사서 13000에 판 놈입니다,316,0,2
2021.01.08 15:24,주식처분했다는데 개처물린거냐,148,0,0
2021.01.08 15:22,머선일 ~ 해상운송인줄 알고 삿더니 ㅋㅋㅋ,203,0,0
2021.01.08 15:21,월요일큰상승잇겟다,155,1,0
2021.01.08 15:20,하방vi,139,0,2
2021.01.08 15:20,땡쓰,109,0,0
2021.01.08 15:16,상이다,111,0,0
2021.01.08 15:16,세방이형 나 죽어엉,105,0,0
2021.01.08 15:16,상치겠네,163,0,0
2021.01.08 15:16,축,100,0,0
2021.01.08 15:10,심리학개미바바 ,117,0,0
2021.01.08 15:09,이거 크게 갈거같은데요??,140,0,0
2021.01.08 15:08,수급들어온다,95,0,0
2021.01.08 15:03,기관싹쓸이중,120,0,0
2021.01.08 15:02,애플카 핵심이다...  조용히가자ㅋ,171,0,0
2021.01.08 15:00,월요일상치겟다,105,0,0
2021.01.08 14:50,14000 ~15000 에서 멈추고 월욜 갭상,157,0,0
2021.01.08 14:49,15000찍고 상한방 ,129,0,0
2021.01.08 14:47,급등 자리였네 ㅋㅋ,123,0,0
2021.01.08 14:43,수급들어왔다~,115,0,0
2021.01.08 14:39,전고뚫고 훨훨가네,112,0,0
2021.01.08 14:38,눈물나온다 시장관심 이제받네,138,2,0
2021.01.08 14:36,세방이형 나 죽어엇,108,0,0
2021.01.08 14:31,저평가 이슈 부각되는듯,283,1,0
2021.01.08 14:26,이제 거래량이,132,1,0
2021.01.08 09:41,세방전지 딱지 -> 세방 수급 상승,212,3,0
2021.01.07 16:52,내일부터 어떻게 될까요 ?,543,1,4
2021.01.07 17:05,내일부터 어떻게 될까요 ?,194,0,1
2021.01.07 19:49,내일부터 어떻게 될까요 ?,174,0,0
2021.01.07 14:46,세방이는 전지와 관계가~,792,0,3
2021.01.07 14:26,세방전지 수급 세방으로 전환,204,1,3
2021.01.07 13:51,주가 오른건 둘째고,262,8,1
2021.01.07 12:58,거의 다 털렸나보네,228,0,0
2021.01.07 12:03,세방가 가자.. 전지따라 가야지,130,0,0
2021.01.07 11:51,세방전지 오르면 당연히 갑니다,183,0,0
2021.01.07 11:20,12000 안착,139,2,0
2021.01.07 10:15,좀만 더 가자~,121,0,0
2021.01.06 20:32,세방전지랑 관련있나요?,356,1,0
2021.01.06 19:24,오피셜 떳따잉~,332,5,2
2021.01.06 14:18,이채원 사장이 매집한  종목인데...,463,2,1
2021.01.06 12:28,개나소나 유튜버 주식쟁이들 다추천하드만,232,2,1
2021.01.06 09:54,이 좋은 장에,211,5,0
2021.01.06 11:58,이 좋은 장에,134,3,0
2021.01.06 07:55,기다려본다,245,4,3
2021.01.05 20:58,[삭제된 게시물의 답글]2020년~연초종가~11650원,117,4,1
2021.01.05 13:51,세방전지처럼,221,2,1
2021.01.05 12:09,오늘같은날  세방이  왜  못가지?,321,1,0
2021.01.04 15:43,게잡주,201,4,1
2021.01.04 14:49,세방전지 주식 팔아라.,216,2,0
2021.01.04 13:10,PBR,275,4,0
2021.01.04 12:26,참 깝깝하긴하다,225,5,0
2021.01.04 11:57,어서 담아라 아그드라~,179,2,2
2021.01.04 11:53,12000원만 안착하믄 끝이다잉~,188,3,1
2021.01.04 11:18,자회사 세방전지폭등,171,2,0
2021.01.04 10:20,깝깝하네,185,2,0
2021.01.03 19:59,깝깝하다,273,7,2
2021.01.02 09:29,넘치는 돈따발,306,7,3
2021.01.01 21:47,2021 세방이 찐이야,382,0,2
2021.01.01 10:12,기가막힌주가,637,7,4
2020.12.31 16:25,거래량 ..,493,6,0
2020.12.31 00:25,쭉 길게 우상향하길,329,1,0
2020.12.30 15:21,김영춘 부산시장 화이팅,325,1,4
2020.12.30 14:58,호가창 알록달록하네,174,0,1
2020.12.30 13:10,고요....,252,0,3
2020.12.30 12:34,크 잘 다져주네,150,1,0
2020.12.30 11:08,앙기뭐,130,1,1
2020.12.30 10:28,저점 상승 오진다,186,3,2
2020.12.30 09:13,멈췄누,122,1,2
2020.12.30 09:11,세  방,122,0,0
2020.12.29 22:07,이거이거,175,0,2
2020.12.29 17:23,20일선 지지의 중요성,201,0,1
2020.12.29 14:33,오줌 싸냐 ㅋㅋㅋ,138,1,1
2020.12.29 11:52,어라.  이거 배당락이,261,0,0
2020.12.29 12:08,실제가격은 현재가에 +175원,211,2,0
2020.12.29 11:20,떳다 ,239,0,2
2020.12.29 10:56,우리도 오르자 시방아 ㅎㅎ,137,1,0
2020.12.29 10:17,미국가서 백신과 치료제 잘 싣게 준비해둬라,137,0,0
2020.12.29 09:57,세방 에스아이앤엘 인청한만공사 콜드체인 클러스터 조성,183,1,1
2020.12.29 09:30,12층 구해도,127,0,0
2020.12.29 09:22,세방전지 대주주 더 매수했다.기관모은다.상,149,0,1
2020.12.29 09:21,매경에서 추천 졸 하네.세방전지 사.기관쓸어모은다,148,0,1
2020.12.29 07:05,부산시장출마 김영춘 ,244,0,6
2020.12.28 18:02,이렇게 2~3퍼씩 쭉 우상향하면 좋겠네여,185,0,0
2020.12.28 16:05,막판올리네~,446,1,1
2020.12.28 15:12,연기금,284,5,1
2020.12.28 13:04,ㅈ 가튼 주식이네,271,2,0
2020.12.28 10:22,세방전자,273,2,0
2020.12.27 19:46,미국가서 백신 치료제 싣고 와라. ,253,1,1
2020.12.27 19:01,하루만 더 버티면,326,6,2
2020.12.25 11:24,세방에 대한 소회,839,8,4
2020.12.24 20:12,동호회 민낯,511,4,1
2020.12.24 20:08,주주여러분들,193,5,0
